sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
手术室	184	1609480	Uninteh脊柱内窥镜融合-18件，盒1	1	104.5	104.5	warning	special_only 未命中特色规则
手术室	185	1609480	刮宫包（10件）	1	68.5	68.5	warning	special_only 未命中特色规则
手术室	186	1609480	器械包-43件	1	250.0	250.0	warning	special_only 未命中特色规则
手术室	187	1609480	器械包-47件	1	272.0	272.0	warning	special_only 未命中特色规则
手术室	188	1609480	妇科刮匙-1/z7537	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	189	1609480	劈核勾-1/z7530	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	190	1609480	白内障显微器械-11件，盒1	1	66.0	66.0	warning	special_only 未命中特色规则
手术室	191	1609480	大隐静脉包	1	93.5	93.5	warning	special_only 未命中特色规则
手术室	192	1609480	双眼注药包-5（带盒6）	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	193	1609480	眼科超乳手术包	1	60.5	60.5	warning	special_only 未命中特色规则
手术室	194	1609480	眼科注药-4（带盒5）	3	27.5	27.5	warning	special_only 未命中特色规则
手术室	195	1609480	持物钳罐(钳子放外边)-2/W6050	8	16.5	16.5	warning	special_only 未命中特色规则
手术室	196	1609480	肛肠-3件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	197	1609480	后颅凹拉钩(小)-1保W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	198	1609480	盆-1/W7050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	199	1609480	眼科显微镜套-6件/W6050	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	200	1609493	手术室-水管-1/w7050	1	35.0	35.0	warning	special_only 未命中特色规则
手术室	201	1609493	妇科检查镜头-3/z2060	1	66.0	66.0	warning	special_only 未命中特色规则
手术室	202	1609509	组件（EO）-1件/Z2530	4	30.0	30.0	warning	special_only 未命中特色规则
手术室	203	1609800	腹腔镜包	2	118.0	118.0	warning	special_only 未命中特色规则
手术室	204	1609800	手术室-探查包一（1/2）	1	415.0	415.0	warning	special_only 未命中特色规则
手术室	205	1609800	手术室-探查包一(2/2)	1	52.0	52.0	warning	special_only 未命中特色规则
手术室	206	1609800	持物钳罐(钳子放外边)-2/W6050	3	16.5	16.5	warning	special_only 未命中特色规则
手术室	207	1609800	盆-1/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	208	1609817	30度镜-10mm（沈大）/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	209	1609817	导丝-1/Z7538	1	22.0	22.0	warning	special_only 未命中特色规则
手术室	210	1609817	呼吸气囊-1/z3060	1	35.0	35.0	warning	special_only 未命中特色规则
手术室	211	1609817	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	212	1609817	施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	213	1609817	手术室-低温剪刀-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	214	1609817	手术室-电凝钩导线-2/z2060	2	44.0	44.0	warning	special_only 未命中特色规则
手术室	215	1609817	手术室-分离钳-1/z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	216	1609817	手术室-剪刀（低温）-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	217	1609817	手术室-无损伤钳-1/z2060	4	28.0	28.0	warning	special_only 未命中特色规则
手术室	218	1609817	手术室-吸引器-1/双/保/z1550	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	219	1609817	镜头10mm-30度（STORZ）/贵重z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	220	1609817	沈大10MM30度镜头-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	221	1609854	腹腔镜包	1	118.0	118.0	warning	special_only 未命中特色规则
手术室	222	1609854	器械包-47件	1	272.0	272.0	warning	special_only 未命中特色规则
手术室	223	1609854	痔疮包	1	123.5	123.5	warning	special_only 未命中特色规则
手术室	224	1609854	大隐静脉包	1	93.5	93.5	warning	special_only 未命中特色规则
手术室	225	1609854	缝合包	2	63.0	63.0	warning	special_only 未命中特色规则
手术室	226	1609854	持物钳罐(钳子放外边)-2/W6050	5	16.5	16.5	warning	special_only 未命中特色规则
手术室	227	1609854	肛肠-3件/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	228	1609854	盆-1/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	229	1610052	腹腔镜包	1	118.0	118.0	warning	special_only 未命中特色规则
手术室	230	1610052	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	231	1610052	手术室-低温剪刀-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	232	1610052	手术室-分离钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	233	1610052	手术室-无损伤钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	234	1610052	董金辉器械-10件	1	165.0	165.0	warning	special_only 未命中特色规则
手术室	235	1610052	显微器械-12件，盒1	1	209.0	209.0	warning	special_only 未命中特色规则
手术室	236	1610052	缝合包	2	63.0	63.0	warning	special_only 未命中特色规则
手术室	237	1610052	镜头10mm-30度（STORZ）/贵重z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	238	1610052	持物钳罐(钳子放外边)-2/W6050	3	16.5	16.5	warning	special_only 未命中特色规则
手术室	239	1610052	贺凯-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	240	1610069	器械包-43件	1	250.0	250.0	warning	special_only 未命中特色规则
手术室	241	1610069	手术室-骨科包	1	217.0	217.0	warning	special_only 未命中特色规则
手术室	242	1610069	缝合包	1	63.0	63.0	warning	special_only 未命中特色规则
手术室	243	1610069	持物钳罐(钳子放外边)-2/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	244	1610069	骨电钻-4件（盒1）/W905060	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	245	1610069	贺凯-3/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	246	1610069	盆-1/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	247	1610069	手术室-钢丝剪-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	248	1610139	30度镜-10mm（沈大）/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	249	1610139	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	250	1610139	手术室-低温剪刀-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	251	1610139	手术室-电凝钩导线-2/z2060	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	252	1610139	手术室-分离钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	253	1610139	手术室-无损伤钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	254	1610145	腹腔镜包	1	118.0	118.0	warning	special_only 未命中特色规则
手术室	255	1610145	大隐静脉包	1	93.5	93.5	warning	special_only 未命中特色规则
手术室	256	1610145	缝合包	1	63.0	63.0	warning	special_only 未命中特色规则
手术室	257	1610145	持物钳罐(钳子放外边)-2/W6050	3	16.5	16.5	warning	special_only 未命中特色规则
手术室	258	1610145	盆-1/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	259	1610251	骨电钻-4件（盒1）/W905060	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	260	1610433	器械包-47件	1	272.0	272.0	warning	special_only 未命中特色规则
手术室	261	1610433	手术室-骨科包	1	217.0	217.0	warning	special_only 未命中特色规则
手术室	262	1610433	痔疮包	3	123.5	123.5	warning	special_only 未命中特色规则
手术室	263	1610433	持针器（高温）-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	264	1610433	手刷-2/z1526	3	16.5	16.5	warning	special_only 未命中特色规则
手术室	265	1610433	缝合包	4	63.0	63.0	warning	special_only 未命中特色规则
手术室	266	1610433	持物钳罐(钳子放外边)-2/W6050	9	16.5	16.5	warning	special_only 未命中特色规则
手术室	267	1610433	骨电钻-4/W705060	2	22.0	22.0	warning	special_only 未命中特色规则
手术室	268	1610433	巾钳子-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	269	1610433	克氏钳-1/w6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	270	1610433	手术室-钢丝剪-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	271	1610433	咬骨钳-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	272	1610461	显微器械-12件，盒1	1	209.0	209.0	warning	special_only 未命中特色规则
手术室	273	1610816	腹腔镜包	1	118.0	118.0	warning	special_only 未命中特色规则
手术室	274	1610816	痔疮包	1	123.5	123.5	warning	special_only 未命中特色规则
手术室	275	1610816	组织钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	276	1610816	缝合包	3	63.0	63.0	warning	special_only 未命中特色规则
手术室	277	1610816	持物钳罐(钳子放外边)-2/W6050	5	16.5	16.5	warning	special_only 未命中特色规则
手术室	278	1610816	腹膜钳-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	279	1610816	肛肠-3件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	280	1610816	克氏钳-1/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	281	1610870	30度镜-10mm（沈大）/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	282	1610870	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	283	1610870	手术室-电凝钩导线-2/z2060	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	284	1610870	手术室-分离钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	285	1610870	手术室-剪刀（低温）-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	286	1610870	手术室-无损伤钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	287	1610870	手术室-吸引器-1/双/保/z1550	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	288	1610943	痔疮包	1	123.5	123.5	warning	special_only 未命中特色规则
手术室	289	1610943	带螺纹内热针（1.1*80）-20件/z7530	5	22.0	22.0	warning	special_only 未命中特色规则
手术室	290	1610943	组织钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	291	1610943	持物钳罐(钳子放外边)-2/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	292	1610943	肛肠-3件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	293	1611170	腹腔镜包	5	118.0	118.0	warning	special_only 未命中特色规则
手术室	294	1611170	器械包-47件	2	272.0	272.0	warning	special_only 未命中特色规则
手术室	295	1611170	器械包-62件	1	354.5	354.5	warning	special_only 未命中特色规则
手术室	296	1611170	手术室-断钉取出器-42件	1	236.5	236.5	warning	special_only 未命中特色规则
手术室	297	1611170	手术室-关节镜	1	145.5	145.5	warning	special_only 未命中特色规则
手术室	298	1611170	持针器（高温）-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	299	1611170	双眼注药包-5（带盒6）	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	300	1611170	持物钳罐(钳子放外边)-2/W6050	9	16.5	16.5	warning	special_only 未命中特色规则
手术室	301	1611170	锤子-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	302	1611170	骨科刮匙-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	303	1611170	骨膜剥离质-1/保/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	304	1611170	克氏钳-1/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	305	1611170	盆-1/W7050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	306	1611170	碗盘-2/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	307	1611172	止血带-9（只消毒不灭菌）	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	308	1611205	30度镜-10mm（沈大）/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	309	1611205	关节镜戳卡（28126）-2/双/z1530	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	310	1611205	关节镜刨削刀（带芯）-1套/z1026	1	22.0	22.0	warning	special_only 未命中特色规则
手术室	311	1611205	关节镜右弯钳-1件/z1530	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	312	1611205	关节镜左弯钳-1件/z1530	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	313	1611205	可吸收施夹器-1/双Z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	314	1611205	手术室-分离钳-1/z2060	5	28.0	28.0	warning	special_only 未命中特色规则
手术室	315	1611205	手术室-关节镜长探钩-1/z1045	1	22.0	22.0	warning	special_only 未命中特色规则
手术室	316	1611205	手术室-关节镜剪子-1/z1560	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	317	1611205	手术室-关节镜镜头-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	318	1611205	手术室-关节镜直钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	319	1611205	手术室-剪刀（低温）-1/z2060	4	28.0	28.0	warning	special_only 未命中特色规则
手术室	320	1611205	手术室-水管-1/w7050	1	35.0	35.0	warning	special_only 未命中特色规则
手术室	321	1611205	手术室-无损伤钳-1/z2060	5	28.0	28.0	warning	special_only 未命中特色规则
手术室	322	1611205	手术室-吸引器-1/双/保/z1550	3	25.0	25.0	warning	special_only 未命中特色规则
手术室	323	1611205	镜头10mm-30度（STORZ）/贵重z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	324	1611205	沈大10MM30度镜头-1/z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	325	1611308	器械包-43件	1	250.0	250.0	warning	special_only 未命中特色规则
手术室	326	1611308	持物钳罐(钳子放外边)-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	327	1611308	盆-1/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	328	1611508	腹腔镜包	1	118.0	118.0	warning	special_only 未命中特色规则
手术室	329	1611508	器械包-47件	2	272.0	272.0	warning	special_only 未命中特色规则
手术室	330	1611508	器械包-62件	1	354.5	354.5	warning	special_only 未命中特色规则
手术室	331	1611508	手术室-断钉取出器-42件	1	236.5	236.5	warning	special_only 未命中特色规则
手术室	332	1611508	手术室-探查包一（1/2）	1	415.0	415.0	warning	special_only 未命中特色规则
手术室	333	1611508	手术室-探查包一(2/2)	1	52.0	52.0	warning	special_only 未命中特色规则
手术室	334	1611508	白内障显微器械-11件，盒1	2	66.0	66.0	warning	special_only 未命中特色规则
手术室	335	1611508	缝合包	2	63.0	63.0	warning	special_only 未命中特色规则
手术室	336	1611508	双眼注药包-5（带盒6）	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	337	1611508	眼科注药-4（带盒5）	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	338	1611508	T15梅花螺丝刀-1/保W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	339	1611508	持物钳罐(钳子放外边)-2/W6050	8	16.5	16.5	warning	special_only 未命中特色规则
手术室	340	1611508	骨膜剥离质-1/保/W6050	3	16.5	16.5	warning	special_only 未命中特色规则
手术室	341	1611508	肌钩-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	342	1611508	克氏钳-1/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	343	1611508	盆-1/W7050	3	16.5	16.5	warning	special_only 未命中特色规则
手术室	344	1611508	手术室-蚊式-4/W6050	2	22.0	22.0	warning	special_only 未命中特色规则
手术室	345	1611508	碗盘-2/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	346	1611508	钇嵩取出3件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	347	1611597	腹腔镜包	1	118.0	118.0	warning	special_only 未命中特色规则
手术室	348	1611597	格尺-1/保Z7530	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	349	1611597	剪刀-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	350	1611597	晶体植入镊-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	351	1611597	劈核勾-1/z7530	2	8.0	8.0	warning	special_only 未命中特色规则
手术室	352	1611597	手术室-眼科剪子-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	353	1611597	手刷-2/z1526	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	354	1611597	缝合包	1	63.0	63.0	warning	special_only 未命中特色规则
手术室	355	1611597	眼科超乳手术包	1	60.5	60.5	warning	special_only 未命中特色规则
手术室	356	1611597	眼科超乳手术包9件	1	55.0	55.0	warning	special_only 未命中特色规则
手术室	357	1611597	持物钳罐(钳子放外边)-2/W6050	3	16.5	16.5	warning	special_only 未命中特色规则
手术室	358	1611597	冲洗球-1/（包吸水纸）W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	359	1611597	骨电钻-4件（盒1）/W905060	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	360	1611597	贺凯-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	361	1611597	盆-1/W7050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	362	1611597	手术室-荷包钳-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	363	1611597	眼科显微镜套-6件/W6050	2	33.0	33.0	warning	special_only 未命中特色规则
手术室	364	1611618	30度镜-10mm（沈大）/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	365	1611618	超声刀线-1件/z3040	1	35.0	35.0	warning	special_only 未命中特色规则
手术室	366	1611618	戳卡4（3芯），转换器1/双z2030	1	88.0	88.0	warning	special_only 未命中特色规则
手术室	367	1611618	关节镜戳卡（28126）-2/双/z1530	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	368	1611618	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	369	1611618	迈瑞 系膜钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	370	1611618	施夹器-1/双Z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	371	1611618	手术室-肠钳子-1/z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	372	1611618	手术室-持针器-1/双/z1560	2	25.0	25.0	warning	special_only 未命中特色规则
手术室	373	1611618	手术室-低温剪刀-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	374	1611618	手术室-电凝钩导线-2/z2060	2	44.0	44.0	warning	special_only 未命中特色规则
手术室	375	1611618	手术室-分离钳-1/z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	376	1611618	手术室-无损伤钳-1/z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	377	1611618	手术室-吸引器-1/双/保/z1550	2	25.0	25.0	warning	special_only 未命中特色规则
手术室	378	1611618	直角钳（低温）-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	379	1611618	迈瑞10毫米30度镜头-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	380	1611618	沈大10MM30度镜头-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	381	1611673	腹腔镜包	1	118.0	118.0	warning	special_only 未命中特色规则
手术室	382	1611673	缝合包	2	63.0	63.0	warning	special_only 未命中特色规则
手术室	383	1611673	持物钳罐(钳子放外边)-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	384	1611673	手术室-腹膜钳-3/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	385	1611692	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	386	1611692	手术室-电凝钩导线-2/z2060	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	387	1611692	手术室-分离钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	388	1611692	手术室-剪刀（低温）-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	389	1611692	手术室-阑尾钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	390	1611692	手术室-无损伤钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	391	1611692	手术室-吸引器-1/双/保/z1550	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	392	1611692	沈大10MM30度镜头-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	393	1611918	腹腔镜包	2	118.0	118.0	warning	special_only 未命中特色规则
手术室	394	1611918	器械包-47件	1	272.0	272.0	warning	special_only 未命中特色规则
手术室	395	1611918	器械包-62件	1	354.5	354.5	warning	special_only 未命中特色规则
手术室	396	1611918	手术室-骨科包	1	217.0	217.0	warning	special_only 未命中特色规则
手术室	397	1611918	带螺纹内热针（1.1*80）-20件/z7530	8	22.0	22.0	warning	special_only 未命中特色规则
手术室	398	1611918	缝合包	2	63.0	63.0	warning	special_only 未命中特色规则
手术室	399	1611918	持物钳罐(钳子放外边)-2/W6050	8	16.5	16.5	warning	special_only 未命中特色规则
手术室	400	1611918	凿子（头宽15）-1/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	401	1611931	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	402	1611931	手术室-低温剪刀-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	403	1611931	手术室-弯钳-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	404	1611931	手术室-无损伤钳-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	405	1611931	手术室-吸引器-1/双/保/z1550	2	25.0	25.0	warning	special_only 未命中特色规则
手术室	406	1611931	沈大10MM30度镜头-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	407	1612080	腹腔镜包	3	118.0	118.0	warning	special_only 未命中特色规则
手术室	408	1612080	持针器（高温）-1/z1035	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	409	1612080	缝合包	3	63.0	63.0	warning	special_only 未命中特色规则
手术室	410	1612080	持物钳罐(钳子放外边)-2/W6050	6	16.5	16.5	warning	special_only 未命中特色规则
手术室	411	1612080	贺凯-2/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	412	1612080	手术室-甲状腺拉钩-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	413	1612080	手术室-蚊式-4/W6050	2	22.0	22.0	warning	special_only 未命中特色规则
手术室	414	1612102	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	415	1612102	手术室-分离钳-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	416	1612102	手术室-无损伤钳-1/z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	417	1612102	手术室-吸引器-1/双/保/z1550	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	418	1612102	沈大10MM30度镜头-1/z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	419	1612105	手术室-分离钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	420	1612155	腹腔镜包	3	118.0	118.0	warning	special_only 未命中特色规则
手术室	421	1612155	痔疮包	1	123.5	123.5	warning	special_only 未命中特色规则
手术室	422	1612155	大隐静脉包	1	93.5	93.5	warning	special_only 未命中特色规则
手术室	423	1612155	缝合包	2	63.0	63.0	warning	special_only 未命中特色规则
手术室	424	1612155	持物钳罐(钳子放外边)-2/W6050	6	16.5	16.5	warning	special_only 未命中特色规则
手术室	425	1612155	骨电钻-4/W705060	1	22.0	22.0	warning	special_only 未命中特色规则
手术室	426	1612155	克氏钳-1/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	427	1612155	盆-1/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	428	1612178	30度镜-10mm（沈大）/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	429	1612178	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	430	1612178	手术室-电凝钩导线-2/z2060	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	431	1612178	手术室-分离钳-1/z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	432	1612178	手术室-剪刀（低温）-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	433	1612178	手术室-无损伤钳-1/z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	434	1612178	手术室-吸引器-1/双/保/z1550	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	435	1612178	双极电凝1 双极导线1/z2060	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	436	1612178	镜头10mm-30度（STORZ）/贵重z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	437	1612178	迈瑞10毫米30度镜头-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	438	1612377	腹腔镜包	2	118.0	118.0	warning	special_only 未命中特色规则
手术室	439	1612377	器械包-47件	1	272.0	272.0	warning	special_only 未命中特色规则
手术室	440	1612377	带螺纹内热针（1.1*80）-20件/z7530	5	22.0	22.0	warning	special_only 未命中特色规则
手术室	441	1612377	组织钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	442	1612377	缝合包	2	63.0	63.0	warning	special_only 未命中特色规则
手术室	443	1612377	持物钳罐(钳子放外边)-2/W6050	7	16.5	16.5	warning	special_only 未命中特色规则
手术室	444	1612377	骨膜剥离质-1/保/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	445	1612377	盆-1/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	446	1612377	手术室-小S拉钩-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	447	1612377	碗盘-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	448	1612383	止血带-9（只消毒不灭菌）	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	449	1612383	骨电钻-4件（盒1）/W905060	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	450	1612453	30度镜-10mm（沈大）/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	451	1612453	戳卡4（3芯），转换器1/双z2030	1	88.0	88.0	warning	special_only 未命中特色规则
手术室	452	1612453	康基连发施夹钳（紫）-1/保/Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	453	1612453	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	454	1612453	气腹针-1/z1030	2	22.0	22.0	warning	special_only 未命中特色规则
手术室	455	1612453	施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	456	1612453	手术室-电凝钩导线-2/z2060	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	457	1612453	手术室-分离钳-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	458	1612453	手术室-剪刀（低温）-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	459	1612453	手术室-无损伤钳-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	460	1612453	手术室-吸引器-1/双/保/z1550	3	25.0	25.0	warning	special_only 未命中特色规则
手术室	461	1612453	沈大10MM30度镜头-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	462	1612477	套袖-1/W12050	1	35.0	35.0	warning	special_only 未命中特色规则
手术室	463	1612699	骨电钻-4/W705060	1	22.0	22.0	warning	special_only 未命中特色规则
手术室	464	1612699	骨电钻-4件（盒1）/W905060	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	465	1612737	刮宫包（10件）	1	68.5	68.5	warning	special_only 未命中特色规则
手术室	466	1612737	器械包-47件	1	272.0	272.0	warning	special_only 未命中特色规则
