月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
4月,妇科门诊,多余行,宫颈钳-1/Z1535,1588635,整行,,1.0/6.6/6.6,,17,
4月,妇科门诊,多余行,取环钩-1(不套保护套)/z7537,1588635,整行,,2.0/4.8/9.6,,18,
4月,妇科门诊,多余行,止血钳-1/Z1029,1588635,整行,,2.0/4.8/9.6,,19,
4月,妇科门诊,多余行,上取环包-9件,1588635,整行,,3.0/29.7/89.1,,20,
4月,妇科门诊,多余行,流产包（12件）,1588997,整行,,1.0/39.6/39.6,,21,
4月,妇科门诊,多余行,大镊子-1/Z7534,1589401,整行,,5.0/4.8/24.0,,22,
4月,妇科门诊,多余行,宫颈钳（单齿）-1/Z1526,1589401,整行,,1.0/6.6/6.6,,23,
4月,妇科门诊,多余行,扩棒（3号）-1件/Z7526,1589401,整行,,2.0/4.8/9.6,,24,
4月,妇科门诊,多余行,扩棒（4号）-1件/Z7526,1589401,整行,,1.0/4.8/4.8,,25,
4月,妇科门诊,多余行,扩棒3.5-1件/z7526,1589401,整行,,1.0/4.8/4.8,,26,
4月,妇科门诊,多余行,取环钩-1(不套保护套)/z7537,1589401,整行,,1.0/4.8/4.8,,27,
4月,妇科门诊,多余行,探针-1/Z7537,1589401,整行,,1.0/4.8/4.8,,28,
4月,妇科门诊,多余行,消毒缸-4/W9050,1589401,整行,,1.0/13.2/13.2,,29,
4月,妇科门诊,多余行,上取环包-9件,1589401,整行,,1.0/29.7/29.7,,30,
4月,妇科门诊,多余行,病理钳-1/Z2032,1589777,整行,,1.0/7.8/7.8,,31,
4月,妇科门诊,多余行,大镊子-1/Z7534,1589777,整行,,1.0/4.8/4.8,,32,
4月,妇科门诊,多余行,宫颈钳-1/Z1535,1589777,整行,,1.0/6.6/6.6,,33,
4月,妇科门诊,多余行,取环钩-1(不套保护套)/z7537,1589777,整行,,1.0/4.8/4.8,,34,
4月,妇科门诊,多余行,流产包（12件）,1589777,整行,,1.0/39.6/39.6,,35,
4月,妇科门诊,多余行,上取环包-9件,1589777,整行,,1.0/29.7/29.7,,36,
4月,妇科门诊,多余行,大镊子-1/Z7534,1590150,整行,,3.0/4.8/14.4,,37,
4月,妇科门诊,多余行,剪刀-1/Z1029,1590150,整行,,1.0/4.8/4.8,,38,
4月,妇科门诊,多余行,取环钩-1(不套保护套)/z7537,1590150,整行,,1.0/4.8/4.8,,39,
4月,妇科门诊,多余行,止血钳-1/Z1029,1590150,整行,,1.0/4.8/4.8,,40,
4月,妇科门诊,多余行,流产包（12件）,1590150,整行,,1.0/39.6/39.6,,41,
4月,妇科门诊,多余行,上取环包-9件,1590150,整行,,1.0/29.7/29.7,,42,
4月,妇科门诊,多余行,消毒缸-4/W9050,1590332,整行,,1.0/13.2/13.2,,43,
4月,妇科门诊,多余行,大镊子-1/Z7534,1590715,整行,,3.0/4.8/14.4,,44,
4月,妇科门诊,多余行,剪刀-1/Z1029,1590715,整行,,1.0/4.8/4.8,,45,
4月,妇科门诊,多余行,取环钩-1(不套保护套)/z7537,1590715,整行,,2.0/4.8/9.6,,46,
4月,妇科门诊,多余行,探针-1/Z7537,1590715,整行,,1.0/4.8/4.8,,47,
4月,妇科门诊,多余行,止血钳-1/Z1029,1590715,整行,,2.0/4.8/9.6,,48,
4月,妇科门诊,多余行,上取环包-9件,1590715,整行,,1.0/29.7/29.7,,49,
4月,妇科门诊,多余行,病理钳-1/Z2032,1591555,整行,,1.0/7.8/7.8,,50,
4月,妇科门诊,多余行,大镊子-1/Z7534,1591555,整行,,1.0/4.8/4.8,,51,
4月,妇科门诊,多余行,宫颈钳-1/Z1535,1591555,整行,,1.0/6.6/6.6,,52,
4月,妇科门诊,多余行,取环钩-1(不套保护套)/z7537,1591555,整行,,2.0/4.8/9.6,,53,
4月,妇科门诊,多余行,止血钳-1/Z1029,1591555,整行,,1.0/4.8/4.8,,54,
4月,妇科门诊,多余行,消毒缸-4/W9050,1591555,整行,,1.0/13.2/13.2,,55,
4月,妇科门诊,多余行,上取环包-9件,1591555,整行,,2.0/29.7/59.4,,56,
4月,妇科门诊,多余行,剪刀-1/Z1029,1591567,整行,,1.0/4.8/4.8,,57,
4月,妇科门诊,多余行,扩棒（7.5号）-1件/Z7526,1591892,整行,,1.0/4.8/4.8,,58,
4月,妇科门诊,多余行,简易呼吸器-1件/Z3060,1592137,整行,,1.0/21.0/21.0,,59,
4月,妇科门诊,多余行,气夹-1/z1535,1592137,整行,,1.0/15.0/15.0,,60,
4月,妇科门诊,多余行,大镊子-1/Z7534,1592247,整行,,3.0/4.8/14.4,,61,
4月,妇科门诊,多余行,宫颈钳-1/Z1535,1592247,整行,,1.0/6.6/6.6,,62,
4月,妇科门诊,多余行,取环钩-1(不套保护套)/z7537,1592247,整行,,3.0/4.8/14.4,,63,
4月,妇科门诊,多余行,探针-1/Z7537,1592247,整行,,1.0/4.8/4.8,,64,
4月,妇科门诊,多余行,止血钳-1/Z1029,1592247,整行,,1.0/4.8/4.8,,65,
4月,妇科门诊,多余行,消毒缸-4/W9050,1592247,整行,,1.0/13.2/13.2,,66,
4月,妇科门诊,多余行,流产包（12件）,1592247,整行,,1.0/39.6/39.6,,67,
4月,妇科门诊,多余行,上取环包-9件,1592247,整行,,3.0/29.7/89.1,,68,
4月,妇科门诊,多余行,大镊子-1/Z7534,1592494,整行,,2.0/4.8/9.6,,69,
4月,妇科门诊,多余行,宫颈钳-1/Z1535,1592494,整行,,1.0/6.6/6.6,,70,
4月,妇科门诊,多余行,剪刀-1/Z1029,1592494,整行,,1.0/4.8/4.8,,71,
4月,妇科门诊,多余行,探针-1/Z7537,1592494,整行,,1.0/4.8/4.8,,72,
4月,妇科门诊,多余行,病理钳-1/Z2032,1593262,整行,,2.0/7.8/15.6,,73,
4月,妇科门诊,多余行,持针器-1/Z1029,1593262,整行,,1.0/4.8/4.8,,74,
4月,妇科门诊,多余行,大镊子-1/Z7534,1593262,整行,,3.0/4.8/14.4,,75,
4月,妇科门诊,多余行,宫颈钳-1/Z1535,1593262,整行,,2.0/6.6/13.2,,76,
4月,妇科门诊,多余行,剪刀-1/Z1029,1593262,整行,,2.0/4.8/9.6,,77,
4月,妇科门诊,多余行,止血钳-1/Z1029,1593262,整行,,2.0/4.8/9.6,,78,
4月,妇科门诊,多余行,消毒缸-4/W9050,1593262,整行,,1.0/13.2/13.2,,79,
4月,妇科门诊,多余行,大镊子-1/Z7534,1594073,整行,,8.0/4.8/38.4,,80,
4月,妇科门诊,多余行,剪刀-1/Z1029,1594073,整行,,1.0/4.8/4.8,,81,
4月,妇科门诊,多余行,取环钩-1(不套保护套)/z7537,1594073,整行,,1.0/4.8/4.8,,82,
4月,妇科门诊,多余行,流产包（12件）,1594073,整行,,1.0/39.6/39.6,,83,
4月,妇科门诊,多余行,上取环包-9件,1594073,整行,,1.0/29.7/29.7,,84,
4月,妇科门诊,多余行,消毒缸-4/W9050,1594240,整行,,1.0/13.2/13.2,,85,
4月,妇科门诊,多余行,病理钳-1/Z2032,1594653,整行,,1.0/7.8/7.8,,86,
4月,妇科门诊,多余行,大镊子-1/Z7534,1594653,整行,,1.0/4.8/4.8,,87,
4月,妇科门诊,多余行,宫颈钳-1/Z1535,1594653,整行,,1.0/6.6/6.6,,88,
4月,妇科门诊,多余行,剪刀-1/Z1029,1594653,整行,,1.0/4.8/4.8,,89,
4月,妇科门诊,多余行,取环钩-1(不套保护套)/z7537,1594653,整行,,1.0/4.8/4.8,,90,
4月,妇科门诊,多余行,止血钳-1/Z1029,1594653,整行,,1.0/4.8/4.8,,91,
4月,妇科门诊,多余行,流产包（12件）,1594653,整行,,1.0/39.6/39.6,,92,
4月,妇科门诊,多余行,上取环包-9件,1594653,整行,,2.0/29.7/59.4,,93,
4月,妇科门诊,多余行,大镊子-1/Z7534,1595022,整行,,1.0/4.8/4.8,,94,
4月,妇科门诊,多余行,剪刀-1/Z1029,1595022,整行,,1.0/4.8/4.8,,95,
4月,妇科门诊,多余行,流产包（12件）,1595022,整行,,2.0/39.6/79.2,,96,
4月,妇科门诊,多余行,大镊子-1/Z7534,1595378,整行,,5.0/4.8/24.0,,97,
4月,妇科门诊,多余行,消毒缸-4/W9050,1595378,整行,,1.0/13.2/13.2,,98,
4月,妇科门诊,多余行,流产包（12件）,1595378,整行,,1.0/39.6/39.6,,99,
4月,妇科门诊,多余行,大镊子-1/Z7534,1595822,整行,,1.0/4.8/4.8,,100,
4月,妇科门诊,多余行,取环钩-1(不套保护套)/z7537,1595822,整行,,2.0/4.8/9.6,,101,
4月,妇科门诊,多余行,上取环包-9件,1595822,整行,,2.0/29.7/59.4,,102,
4月,妇科门诊,多余行,大镊子-1/Z7534,1596198,整行,,4.0/4.8/19.2,,103,
4月,妇科门诊,多余行,宫颈钳-1/Z1535,1596198,整行,,1.0/6.6/6.6,,104,
4月,妇科门诊,多余行,流产包（12件）,1596198,整行,,1.0/39.6/39.6,,105,
4月,妇科门诊,多余行,消毒缸-4/W9050,1596353,整行,,1.0/13.2/13.2,,106,
4月,妇科门诊,汇总不一致-总价,妇科门诊,,总价,1215.3,1648.2,8,8,
4月,心内科,缺失行,剪刀-1/Z1029,1600916,整行,1.0/4.8/4.8,,9,,
4月,心内科,缺失行,开口器-1/Z1026,1600916,整行,1.0/4.8/4.8,,10,,
4月,心内科,缺失行,镊子-1/Z7526,1600916,整行,1.0/4.8/4.8,,11,,
4月,心内科,缺失行,止血钳-1/Z1029,1600916,整行,1.0/4.8/4.8,,12,,
4月,心内科,缺失行,止血钳-1/Z1029,1600983,整行,1.0/4.8/4.8,,13,,
4月,心内科,多余行,简易呼吸器-1件/Z3060,1590562,整行,,1.0/21.0/21.0,,9,
4月,心内科,汇总不一致-总价,心内科,,总价,24.0,21.0,8,8,
4月,急诊,缺失行,止血钳-1/Z1029,1596818,整行,1.0/4.8/4.8,,9,,
4月,急诊,缺失行,剪刀-1/Z1029,1597146,整行,1.0/4.8/4.8,,10,,
4月,急诊,缺失行,止血钳-1/Z1029,1597146,整行,2.0/4.8/9.6,,11,,
4月,急诊,缺失行,缝合包4件,1597146,整行,1.0/13.2/13.2,,12,,
4月,急诊,缺失行,切开包-11/w6050,1597146,整行,1.0/36.3/36.3,,13,,
4月,急诊,缺失行,消毒缸-8/w9050,1597502,整行,1.0/26.4/26.4,,14,,
4月,急诊,缺失行,缝合包4件,1598271,整行,1.0/13.2/13.2,,15,,
4月,急诊,缺失行,剪刀-1/Z1029,1598420,整行,1.0/4.8/4.8,,16,,
4月,急诊,缺失行,止血钳-1/Z1029,1598420,整行,2.0/4.8/9.6,,17,,
4月,急诊,缺失行,消毒缸-8/w9050,1598420,整行,1.0/26.4/26.4,,18,,
4月,急诊,缺失行,缝合包4件,1598420,整行,1.0/13.2/13.2,,19,,
4月,急诊,缺失行,切开包-11/w6050,1598420,整行,1.0/36.3/36.3,,20,,
4月,急诊,缺失行,消毒缸-8/w9050,1599675,整行,1.0/26.4/26.4,,21,,
4月,急诊,缺失行,剪刀-1/Z1029,1600205,整行,1.0/4.8/4.8,,22,,
4月,急诊,缺失行,蚊式-1/Z1026,1600205,整行,1.0/4.8/4.8,,23,,
4月,急诊,缺失行,小镊子-1/Z7526,1600205,整行,1.0/4.8/4.8,,24,,
4月,急诊,缺失行,止血钳-1/Z1029,1600205,整行,2.0/4.8/9.6,,25,,
4月,急诊,缺失行,缝合包4件,1600205,整行,2.0/13.2/26.4,,26,,
4月,急诊,缺失行,换药包（弯盘1小弯1）/w6050,1600205,整行,2.0/9.9/19.8,,27,,
4月,急诊,缺失行,剪刀-1/Z1029,1600347,整行,1.0/4.8/4.8,,28,,
4月,急诊,缺失行,剪刀-1/Z1029,1600455,整行,1.0/4.8/4.8,,29,,
4月,急诊,缺失行,缝合包4件,1600455,整行,1.0/13.2/13.2,,30,,
4月,急诊,缺失行,换药包（弯盘1小弯1）/w6050,1600455,整行,1.0/9.9/9.9,,31,,
4月,急诊,缺失行,剪刀-1/Z1029,1600905,整行,1.0/4.8/4.8,,32,,
4月,急诊,缺失行,消毒缸-8/w9050,1600905,整行,1.0/26.4/26.4,,33,,
4月,急诊,缺失行,弯盘1止血钳1/w6050,1600905,整行,1.0/9.9/9.9,,34,,
4月,急诊,缺失行,剪刀-1/Z1029,1602016,整行,3.0/4.8/14.4,,35,,
4月,急诊,缺失行,止血钳-1/Z1029,1602016,整行,1.0/4.8/4.8,,36,,
4月,急诊,缺失行,消毒缸-8/w9050,1602016,整行,1.0/26.4/26.4,,37,,
4月,急诊,缺失行,换药包（弯盘1小弯1）/w6050,1602016,整行,1.0/9.9/9.9,,38,,
4月,急诊,缺失行,剪刀-1/Z1029,1602362,整行,1.0/4.8/4.8,,39,,
4月,急诊,缺失行,止血钳-1/Z1029,1602362,整行,1.0/4.8/4.8,,40,,
4月,急诊,缺失行,喉镜片（低温）-1/Z1530,1602362,整行,1.0/15.0/15.0,,41,,
4月,急诊,缺失行,开口器-1/Z1026,1602383,整行,1.0/4.8/4.8,,42,,
4月,急诊,缺失行,剪刀-1/Z1029,1603085,整行,2.0/4.8/9.6,,43,,
4月,急诊,缺失行,消毒缸-8/w9050,1603085,整行,1.0/26.4/26.4,,44,,
4月,急诊,缺失行,缝合包4件,1603458,整行,1.0/13.2/13.2,,45,,
4月,急诊,缺失行,弯盘1止血钳1/w6050,1603458,整行,1.0/9.9/9.9,,46,,
4月,急诊,缺失行,镊子-1/Z7526,1603847,整行,1.0/4.8/4.8,,47,,
4月,急诊,缺失行,消毒缸-8/w9050,1603989,整行,1.0/26.4/26.4,,48,,
4月,急诊,多余行,切开包-11/w6050,1588118,整行,,1.0/36.3/36.3,,9,
4月,急诊,多余行,消毒缸-8/w9050,1588226,整行,,1.0/26.4/26.4,,10,
4月,急诊,多余行,简易呼吸器-3件/z3060,1588890,整行,,1.0/39.6/39.6,,11,
4月,急诊,多余行,喉镜片（低温）-1/Z1530,1589031,整行,,1.0/15.0/15.0,,12,
4月,急诊,多余行,呼吸机管路-1（EO）/z3040,1589240,整行,,1.0/21.0/21.0,,13,
4月,急诊,多余行,简易呼吸器一套/z3060,1589240,整行,,1.0/21.0/21.0,,14,
4月,急诊,多余行,止血钳-1/Z1029,1589388,整行,,2.0/4.8/9.6,,15,
4月,急诊,多余行,消毒缸-8/w9050,1589388,整行,,1.0/26.4/26.4,,16,
4月,急诊,多余行,整形包-13件,1589388,整行,,1.0/42.9/42.9,,17,
4月,急诊,多余行,缝合包-4/w6050,1589388,整行,,1.0/13.2/13.2,,18,
4月,急诊,多余行,消毒缸-8/w9050,1590329,整行,,1.0/26.4/26.4,,19,
4月,急诊,多余行,整形包-13件,1590329,整行,,1.0/42.9/42.9,,20,
4月,急诊,多余行,缝合包4件,1591092,整行,,1.0/13.2/13.2,,21,
4月,急诊,多余行,消毒缸-8/w9050,1591491,整行,,1.0/26.4/26.4,,22,
4月,急诊,多余行,剪刀-1/Z1029,1591894,整行,,1.0/4.8/4.8,,23,
4月,急诊,多余行,剪刀-1/Z1029,1592248,整行,,2.0/4.8/9.6,,24,
4月,急诊,多余行,止血钳-1/Z1029,1592248,整行,,3.0/4.8/14.4,,25,
4月,急诊,多余行,消毒缸-8/w9050,1592248,整行,,1.0/26.4/26.4,,26,
4月,急诊,多余行,缝合包4件,1592248,整行,,1.0/13.2/13.2,,27,
4月,急诊,多余行,剪刀-1/Z1029,1592487,整行,,1.0/4.8/4.8,,28,
4月,急诊,多余行,镊子-1/Z7526,1592487,整行,,1.0/4.8/4.8,,29,
4月,急诊,多余行,缝合包4件,1592487,整行,,1.0/13.2/13.2,,30,
4月,急诊,多余行,缝合包4件,1592892,整行,,1.0/13.2/13.2,,31,
4月,急诊,多余行,剪刀-1/Z1029,1593261,整行,,1.0/4.8/4.8,,32,
4月,急诊,多余行,止血钳-1/Z1029,1593261,整行,,1.0/4.8/4.8,,33,
4月,急诊,多余行,消毒缸-8/w9050,1593261,整行,,1.0/26.4/26.4,,34,
4月,急诊,多余行,缝合包4件,1593261,整行,,1.0/13.2/13.2,,35,
4月,急诊,多余行,小镊子-1/Z7526,1594072,整行,,1.0/4.8/4.8,,36,
4月,急诊,多余行,喉镜片（低温）-1/Z1530,1594072,整行,,1.0/15.0/15.0,,37,
4月,急诊,多余行,缝合包4件,1594072,整行,,1.0/13.2/13.2,,38,
4月,急诊,多余行,消毒缸-8/w9050,1594231,整行,,1.0/26.4/26.4,,39,
4月,急诊,多余行,简易呼吸器-3件/z3060,1594522,整行,,1.0/39.6/39.6,,40,
4月,急诊,多余行,剪刀-1/Z1029,1595024,整行,,1.0/4.8/4.8,,41,
4月,急诊,多余行,止血钳-1/Z1029,1595024,整行,,1.0/4.8/4.8,,42,
4月,急诊,多余行,止血钳-1/Z1029,1595380,整行,,1.0/4.8/4.8,,43,
4月,急诊,多余行,消毒缸-8/w9050,1595380,整行,,1.0/26.4/26.4,,44,
4月,急诊,多余行,剪刀-1/Z1029,1596177,整行,,1.0/4.8/4.8,,45,
4月,急诊,多余行,消毒缸-8/w9050,1596349,整行,,1.0/26.4/26.4,,46,
4月,急诊,汇总不一致-总价,急诊,,总价,544.2,684.9,8,8,
4月,手术室,缺失行,腹腔镜基础包23件,1596683,整行,1.0/79.2/79.2,,9,,
4月,手术室,缺失行,开腹（66件）,1596683,整行,1.0/227.7/227.7,,10,,
4月,手术室,缺失行,普外腹腔镜C(45件）,1596683,整行,1.0/151.8/151.8,,11,,
4月,手术室,缺失行,超声刀线-1/z3040,1596683,整行,2.0/21.0/42.0,,12,,
4月,手术室,缺失行,单极线-1/Z3040,1596683,整行,2.0/21.0/42.0,,13,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1596683,整行,1.0/21.0/21.0,,14,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1596683,整行,1.0/16.8/16.8,,15,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1596683,整行,1.0/16.5/16.5,,16,,
4月,手术室,缺失行,超声刀线-1/z3040,1596870,整行,3.0/21.0/63.0,,17,,
4月,手术室,缺失行,单极线-1/Z3040,1596870,整行,3.0/21.0/63.0,,18,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1596870,整行,1.0/21.0/21.0,,19,,
4月,手术室,缺失行,2D镜头-1件/Z2060,1596870,整行,1.0/16.8/16.8,,20,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1596870,整行,1.0/16.8/16.8,,21,,
4月,手术室,缺失行,3D镜头-1件/Z2060,1596870,整行,1.0/16.8/16.8,,22,,
4月,手术室,缺失行,腹腔镜基础包23件,1596874,整行,1.0/79.2/79.2,,23,,
4月,手术室,缺失行,开腹（66件）,1596874,整行,1.0/227.7/227.7,,24,,
4月,手术室,缺失行,普外肠道腔镜器械（56件）,1596874,整行,1.0/188.1/188.1,,25,,
4月,手术室,缺失行,普外腹腔镜A(44件）,1596874,整行,1.0/148.5/148.5,,26,,
4月,手术室,缺失行,切开（28件）,1596874,整行,2.0/95.7/191.4,,27,,
4月,手术室,缺失行,小拉勾-2/Z1026,1596874,整行,1.0/8.1/8.1,,28,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1596874,整行,4.0/16.5/66.0,,29,,
4月,手术室,缺失行,单子/W12050,1596888,整行,2.0/21.0/42.0,,30,,
4月,手术室,缺失行,刷手服/W12050,1596888,整行,3.0/21.0/63.0,,31,,
4月,手术室,缺失行,妇科腹腔镜B（46件）,1597117,整行,1.0/155.1/155.1,,32,,
4月,手术室,缺失行,腹腔镜基础包23件,1597117,整行,1.0/79.2/79.2,,33,,
4月,手术室,缺失行,举宫杯-15件,1597117,整行,1.0/52.8/52.8,,34,,
4月,手术室,缺失行,流产包B（16件）,1597117,整行,1.0/56.1/56.1,,35,,
4月,手术室,缺失行,普外腹腔镜D(45件）,1597117,整行,1.0/151.8/151.8,,36,,
4月,手术室,缺失行,妇科针-2/Z7537,1597117,整行,1.0/8.1/8.1,,37,,
4月,手术室,缺失行,宫颈钳（单齿）-1/Z1535,1597117,整行,1.0/6.6/6.6,,38,,
4月,手术室,缺失行,小拉勾-2/Z1026,1597117,整行,1.0/8.1/8.1,,39,,
4月,手术室,缺失行,阴道拉钩-2/Z2032,1597117,整行,1.0/9.9/9.9,,40,,
4月,手术室,缺失行,超声刀线-1/z3040,1597117,整行,1.0/21.0/21.0,,41,,
4月,手术室,缺失行,电切环-1/Z7526,1597117,整行,1.0/13.2/13.2,,42,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1597117,整行,1.0/21.0/21.0,,43,,
4月,手术室,缺失行,妇科检查包-16件,1597117,整行,1.0/52.8/52.8,,44,,
4月,手术室,缺失行,30 度镜头-1(威沙普)/Z2060,1597117,整行,1.0/16.8/16.8,,45,,
4月,手术室,缺失行,妇科治疗镜B 12度-5件盒1/W12050,1597117,整行,1.0/52.8/52.8,,46,,
4月,手术室,缺失行,检查镜-12度-3/Z2060,1597117,整行,1.0/39.6/39.6,,47,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1597117,整行,2.0/16.5/33.0,,48,,
4月,手术室,缺失行,腹膜钳-5/W6050,1597117,整行,1.0/16.5/16.5,,49,,
4月,手术室,缺失行,扩棒（7-9.5）-6件/W6050,1597117,整行,1.0/19.8/19.8,,50,,
4月,手术室,缺失行,腹腔镜基础包23件,1597150,整行,1.0/79.2/79.2,,51,,
4月,手术室,缺失行,单极线-1/Z3040,1597150,整行,1.0/21.0/21.0,,52,,
4月,手术室,缺失行,超声刀线-1/z3040,1597250,整行,2.0/21.0/42.0,,53,,
4月,手术室,缺失行,单极线-1/Z3040,1597250,整行,2.0/21.0/42.0,,54,,
4月,手术室,缺失行,普外腹腔镜C(45件）/W1205060,1597250,整行,1.0/412.8/412.8,,55,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1597250,整行,3.0/21.0/63.0,,56,,
4月,手术室,缺失行,胃钳子-1/Z2060（低温）,1597250,整行,1.0/16.8/16.8,,57,,
4月,手术室,缺失行,2D镜头-1件/Z2060,1597250,整行,1.0/16.8/16.8,,58,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1597250,整行,1.0/16.8/16.8,,59,,
4月,手术室,缺失行,检查镜-12度-3/Z2060,1597250,整行,1.0/39.6/39.6,,60,,
4月,手术室,缺失行,腹腔镜基础包23件,1597251,整行,2.0/79.2/158.4,,61,,
4月,手术室,缺失行,普外腹腔镜E(42件）,1597251,整行,1.0/141.9/141.9,,62,,
4月,手术室,缺失行,妇科窥器-1/Z1526,1597251,整行,2.0/6.6/13.2,,63,,
4月,手术室,缺失行,妇科针-2/Z7537,1597251,整行,1.0/8.1/8.1,,64,,
4月,手术室,缺失行,小拉勾-2/Z1026,1597251,整行,1.0/8.1/8.1,,65,,
4月,手术室,缺失行,妇科检查包-16件,1597251,整行,2.0/52.8/105.6,,66,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1597251,整行,2.0/16.5/33.0,,67,,
4月,手术室,缺失行,超声刀线-1/z3040,1597611,整行,2.0/21.0/42.0,,68,,
4月,手术室,缺失行,单极线-1/Z3040,1597611,整行,1.0/21.0/21.0,,69,,
4月,手术室,缺失行,电切环-1/Z7526,1597611,整行,1.0/13.2/13.2,,70,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1597611,整行,1.0/21.0/21.0,,71,,
4月,手术室,缺失行,吸引器-1件/Z1550,1597611,整行,1.0/15.0/15.0,,72,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1597611,整行,2.0/16.8/33.6,,73,,
4月,手术室,缺失行,妇科治疗镜A 12度-5件盒1/W12050,1597611,整行,1.0/52.8/52.8,,74,,
4月,手术室,缺失行,检查镜-12度-3/Z2060,1597611,整行,1.0/39.6/39.6,,75,,
4月,手术室,缺失行,妇科腹腔镜A（46件）,1597620,整行,1.0/155.1/155.1,,76,,
4月,手术室,缺失行,腹腔镜基础包23件,1597620,整行,2.0/79.2/158.4,,77,,
4月,手术室,缺失行,举宫杯16件,1597620,整行,1.0/56.1/56.1,,78,,
4月,手术室,缺失行,绝育（34件）,1597620,整行,1.0/115.5/115.5,,79,,
4月,手术室,缺失行,流产包B（16件）,1597620,整行,1.0/56.1/56.1,,80,,
4月,手术室,缺失行,普外腹腔镜C(45件）,1597620,整行,1.0/151.8/151.8,,81,,
4月,手术室,缺失行,切开（28件）,1597620,整行,1.0/95.7/95.7,,82,,
4月,手术室,缺失行,剥离子-1/（双）Z7530,1597620,整行,1.0/6.3/6.3,,83,,
4月,手术室,缺失行,妇科窥器-1/Z1526,1597620,整行,1.0/6.6/6.6,,84,,
4月,手术室,缺失行,妇科针-2/Z7537,1597620,整行,1.0/8.1/8.1,,85,,
4月,手术室,缺失行,梅花螺丝刀-8件/双/Z1526,1597620,整行,1.0/26.4/26.4,,86,,
4月,手术室,缺失行,内六角-1/Z1029,1597620,整行,1.0/4.8/4.8,,87,,
4月,手术室,缺失行,内六角螺丝刀-8件/Z1526,1597620,整行,1.0/26.4/26.4,,88,,
4月,手术室,缺失行,咬骨钳-1/（双）Z2032,1597620,整行,1.0/9.9/9.9,,89,,
4月,手术室,缺失行,妇科检查包-16件,1597620,整行,1.0/52.8/52.8,,90,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1597620,整行,3.0/16.5/49.5,,91,,
4月,手术室,缺失行,扩棒（8-10.5）-6件/W6050,1597620,整行,1.0/19.8/19.8,,92,,
4月,手术室,缺失行,单子/W12050,1597625,整行,3.0/21.0/63.0,,93,,
4月,手术室,缺失行,刷手服/W12050,1597625,整行,2.0/21.0/42.0,,94,,
4月,手术室,缺失行,开腹（66件）,1598001,整行,2.0/227.7/455.4,,95,,
4月,手术室,缺失行,普外肠道腔镜器械（56件）,1598001,整行,1.0/188.1/188.1,,96,,
4月,手术室,缺失行,普外腹腔镜D(45件）,1598001,整行,1.0/151.8/151.8,,97,,
4月,手术室,缺失行,妇科针-2/Z7537,1598001,整行,1.0/8.1/8.1,,98,,
4月,手术室,缺失行,荷包钳-1/（双）Z1540,1598001,整行,1.0/9.9/9.9,,99,,
4月,手术室,缺失行,妇科检查包-16件,1598001,整行,1.0/52.8/52.8,,100,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1598001,整行,3.0/16.5/49.5,,101,,
4月,手术室,缺失行,杯-1/z1526,1598028,整行,1.0/15.0/15.0,,102,,
4月,手术室,缺失行,超声刀线-1/z3040,1598028,整行,2.0/21.0/42.0,,103,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1598028,整行,3.0/21.0/63.0,,104,,
4月,手术室,缺失行,胃钳子-1/Z2060（低温）,1598028,整行,2.0/16.8/33.6,,105,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1598028,整行,1.0/16.8/16.8,,106,,
4月,手术室,缺失行,3D镜头-1件/Z2060,1598028,整行,1.0/16.8/16.8,,107,,
4月,手术室,缺失行,检查镜-12度-3/Z2060,1598028,整行,1.0/39.6/39.6,,108,,
4月,手术室,缺失行,腹腔镜基础包23件,1598251,整行,1.0/79.2/79.2,,109,,
4月,手术室,缺失行,甲状腺-52件,1598251,整行,1.0/178.2/178.2,,110,,
4月,手术室,缺失行,脑显微-47件,1598251,整行,1.0/158.4/158.4,,111,,
4月,手术室,缺失行,普外腹腔镜A(44件）,1598251,整行,1.0/148.5/148.5,,112,,
4月,手术室,缺失行,铣切钻-8件,1598251,整行,1.0/29.7/29.7,,113,,
4月,手术室,缺失行,钻孔-79件,1598251,整行,1.0/264.0/264.0,,114,,
4月,手术室,缺失行,超声刀线-1/z3040,1598251,整行,1.0/21.0/21.0,,115,,
