月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
1月,全部科室(汇总对比),缺失行,注射器/z1026,1572027,整行,2.0/8.0/16.0,,199,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1572383,整行,1.0/8.0/8.0,,200,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1572383,整行,8.0/8.0/64.0,,201,,
1月,全部科室(汇总对比),缺失行,测量尺-1/z7526,1572383,整行,1.0/8.0/8.0,,202,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1572383,整行,1.0/11.0/11.0,,203,,
1月,全部科室(汇总对比),缺失行,持针器-1/z1029,1572383,整行,1.0/8.0/8.0,,204,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1572383,整行,1.0/8.0/8.0,,205,,
1月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1572383,整行,1.0/8.0/8.0,,206,,
1月,全部科室(汇总对比),缺失行,手机0838/z7526,1572383,整行,1.0/8.0/8.0,,207,,
1月,全部科室(汇总对比),缺失行,手机-11222/z7526,1572383,整行,1.0/8.0/8.0,,208,,
1月,全部科室(汇总对比),缺失行,手机2056/z756,1572383,整行,1.0/8.0/8.0,,209,,
1月,全部科室(汇总对比),缺失行,手机-41486/z7526,1572383,整行,1.0/8.0/8.0,,210,,
1月,全部科室(汇总对比),缺失行,手机61365/z7526,1572383,整行,1.0/8.0/8.0,,211,,
1月,全部科室(汇总对比),缺失行,手机-63115/z7526,1572383,整行,1.0/8.0/8.0,,212,,
1月,全部科室(汇总对比),缺失行,手机-63123/z7526,1572383,整行,1.0/8.0/8.0,,213,,
1月,全部科室(汇总对比),缺失行,手机-Z0034/z7526,1572383,整行,1.0/8.0/8.0,,214,,
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1572383,整行,3.0/8.0/24.0,,215,,
1月,全部科室(汇总对比),缺失行,止血钳/z1029,1572383,整行,1.0/8.0/8.0,,216,,
1月,全部科室(汇总对比),缺失行,注射器/z1026,1572383,整行,1.0/8.0/8.0,,217,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1572768,整行,2.0/8.0/16.0,,218,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1572768,整行,1.0/8.0/8.0,,219,,
1月,全部科室(汇总对比),缺失行,测量尺-1/z7526,1572768,整行,1.0/8.0/8.0,,220,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1572768,整行,1.0/8.0/8.0,,221,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1572768,整行,1.0/8.0/8.0,,222,,
1月,全部科室(汇总对比),缺失行,手机-002/z7526,1572768,整行,1.0/8.0/8.0,,223,,
1月,全部科室(汇总对比),缺失行,手机2054/z7526,1572768,整行,1.0/8.0/8.0,,224,,
1月,全部科室(汇总对比),缺失行,手机-52057/z7526,1572768,整行,1.0/8.0/8.0,,225,,
1月,全部科室(汇总对比),缺失行,手机-63117/z7526,1572768,整行,1.0/8.0/8.0,,226,,
1月,全部科室(汇总对比),缺失行,手机-81773/z7526,1572768,整行,1.0/8.0/8.0,,227,,
1月,全部科室(汇总对比),缺失行,止血钳/z1029,1572768,整行,1.0/8.0/8.0,,228,,
1月,全部科室(汇总对比),缺失行,注射器/z1026,1572768,整行,1.0/8.0/8.0,,229,,
1月,全部科室(汇总对比),缺失行,种植盒-53件盒1/w6050,1572768,整行,1.0/297.0/297.0,,230,,
1月,全部科室(汇总对比),缺失行,手术包-10/w6050,1572905,整行,1.0/55.0/55.0,,231,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1573156,整行,3.0/8.0/24.0,,232,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1573156,整行,4.0/8.0/32.0,,233,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1573156,整行,1.0/11.0/11.0,,234,,
1月,全部科室(汇总对比),缺失行,持针器-1/z1029,1573156,整行,1.0/8.0/8.0,,235,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1573156,整行,2.0/8.0/16.0,,236,,
1月,全部科室(汇总对比),缺失行,刀柄/z7530,1573156,整行,1.0/8.0/8.0,,237,,
1月,全部科室(汇总对比),缺失行,去冠器1/z7530,1573156,整行,1.0/8.0/8.0,,238,,
1月,全部科室(汇总对比),缺失行,手机-0040/z7526,1573156,整行,1.0/8.0/8.0,,239,,
1月,全部科室(汇总对比),缺失行,手机0519/z7526,1573156,整行,1.0/8.0/8.0,,240,,
1月,全部科室(汇总对比),缺失行,手机2056/z756,1573156,整行,1.0/8.0/8.0,,241,,
1月,全部科室(汇总对比),缺失行,手机-63123/z7526,1573156,整行,1.0/8.0/8.0,,242,,
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1573156,整行,2.0/8.0/16.0,,243,,
1月,全部科室(汇总对比),缺失行,止血钳/z1029,1573156,整行,2.0/8.0/16.0,,244,,
1月,全部科室(汇总对比),缺失行,注射器/z1026,1573156,整行,1.0/8.0/8.0,,245,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1573606,整行,4.0/8.0/32.0,,246,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1573606,整行,3.0/8.0/24.0,,247,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1573606,整行,2.0/11.0/22.0,,248,,
1月,全部科室(汇总对比),缺失行,持针器-1/z1029,1573606,整行,7.0/8.0/56.0,,249,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1573606,整行,3.0/8.0/24.0,,250,,
1月,全部科室(汇总对比),缺失行,刀柄/z7530,1573606,整行,1.0/8.0/8.0,,251,,
1月,全部科室(汇总对比),缺失行,调刀-1/z7530,1573606,整行,1.0/8.0/8.0,,252,,
1月,全部科室(汇总对比),缺失行,分离器-1/z1526,1573606,整行,1.0/11.0/11.0,,253,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1573606,整行,1.0/8.0/8.0,,254,,
1月,全部科室(汇总对比),缺失行,去冠器1/z7530,1573606,整行,1.0/8.0/8.0,,255,,
1月,全部科室(汇总对比),缺失行,手机-0031/z7526,1573606,整行,1.0/8.0/8.0,,256,,
1月,全部科室(汇总对比),缺失行,手机-0037/z7526,1573606,整行,1.0/8.0/8.0,,257,,
1月,全部科室(汇总对比),缺失行,手机-11222/z7526,1573606,整行,1.0/8.0/8.0,,258,,
1月,全部科室(汇总对比),缺失行,手机2054/z7526,1573606,整行,1.0/8.0/8.0,,259,,
1月,全部科室(汇总对比),缺失行,手机2057/z7526,1573606,整行,1.0/8.0/8.0,,260,,
1月,全部科室(汇总对比),缺失行,手机-41486/z7526,1573606,整行,1.0/8.0/8.0,,261,,
1月,全部科室(汇总对比),缺失行,手机61365/z7526,1573606,整行,1.0/8.0/8.0,,262,,
1月,全部科室(汇总对比),缺失行,手机-63117/z7526,1573606,整行,1.0/8.0/8.0,,263,,
1月,全部科室(汇总对比),缺失行,手机-81773/z7526,1573606,整行,1.0/8.0/8.0,,264,,
1月,全部科室(汇总对比),缺失行,手机-838/z7526,1573606,整行,1.0/8.0/8.0,,265,,
1月,全部科室(汇总对比),缺失行,手机-Z0034/z7526,1573606,整行,1.0/8.0/8.0,,266,,
1月,全部科室(汇总对比),缺失行,手机-Z0036/z7526,1573606,整行,1.0/8.0/8.0,,267,,
1月,全部科室(汇总对比),缺失行,针柄1/z7520,1573606,整行,1.0/8.0/8.0,,268,,
1月,全部科室(汇总对比),缺失行,手术包-10/w6050,1573606,整行,1.0/55.0/55.0,,269,,
1月,全部科室(汇总对比),缺失行,种植9件盒1/w7050,1573606,整行,2.0/55.0/110.0,,270,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1574008,整行,1.0/8.0/8.0,,271,,
1月,全部科室(汇总对比),缺失行,手机-1829/z7526,1574008,整行,1.0/8.0/8.0,,272,,
1月,全部科室(汇总对比),缺失行,手机2056/z756,1574008,整行,1.0/8.0/8.0,,273,,
1月,全部科室(汇总对比),缺失行,手机-63115/z7526,1574008,整行,1.0/8.0/8.0,,274,,
1月,全部科室(汇总对比),缺失行,种植盒-50件盒1/w6050,1574008,整行,1.0/55.0/55.0,,275,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1574316,整行,2.0/8.0/16.0,,276,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1574316,整行,1.0/11.0/11.0,,277,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1574316,整行,1.0/8.0/8.0,,278,,
1月,全部科室(汇总对比),缺失行,洁牙机-1（保护）/z7526,1574316,整行,2.0/8.0/16.0,,279,,
1月,全部科室(汇总对比),缺失行,手机-0040/z7526,1574316,整行,1.0/8.0/8.0,,280,,
1月,全部科室(汇总对比),缺失行,手机0519/z7526,1574316,整行,1.0/8.0/8.0,,281,,
1月,全部科室(汇总对比),缺失行,手机1517-1/Z1020,1574316,整行,1.0/8.0/8.0,,282,,
1月,全部科室(汇总对比),缺失行,手机2054/z7526,1574316,整行,1.0/8.0/8.0,,283,,
1月,全部科室(汇总对比),缺失行,手机2057/z7526,1574316,整行,1.0/8.0/8.0,,284,,
1月,全部科室(汇总对比),缺失行,手机-21003/z7526,1574316,整行,1.0/8.0/8.0,,285,,
1月,全部科室(汇总对比),缺失行,手机-61366/z7526,1574316,整行,1.0/8.0/8.0,,286,,
1月,全部科室(汇总对比),缺失行,手机-63123/z7526,1574316,整行,1.0/8.0/8.0,,287,,
1月,全部科室(汇总对比),缺失行,手机721002/z7526,1574316,整行,1.0/8.0/8.0,,288,,
1月,全部科室(汇总对比),缺失行,手机-81773/z7526,1574316,整行,1.0/8.0/8.0,,289,,
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1574316,整行,1.0/8.0/8.0,,290,,
1月,全部科室(汇总对比),缺失行,止血钳/z1029,1574316,整行,1.0/8.0/8.0,,291,,
1月,全部科室(汇总对比),缺失行,测量尺-1/z7526,1574655,整行,2.0/8.0/16.0,,292,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1574655,整行,2.0/11.0/22.0,,293,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1574655,整行,2.0/8.0/16.0,,294,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1574655,整行,1.0/8.0/8.0,,295,,
1月,全部科室(汇总对比),缺失行,手机0838/z7526,1574655,整行,1.0/8.0/8.0,,296,,
1月,全部科室(汇总对比),缺失行,手机-11222/z7526,1574655,整行,1.0/8.0/8.0,,297,,
1月,全部科室(汇总对比),缺失行,手机-1829/z7526,1574655,整行,1.0/8.0/8.0,,298,,
1月,全部科室(汇总对比),缺失行,手机-2838/z7526,1574655,整行,1.0/8.0/8.0,,299,,
1月,全部科室(汇总对比),缺失行,手机-63115/z7526,1574655,整行,1.0/8.0/8.0,,300,,
1月,全部科室(汇总对比),缺失行,手机-63117/z7526,1574655,整行,1.0/8.0/8.0,,301,,
1月,全部科室(汇总对比),缺失行,手机-Z0036/z7526,1574655,整行,1.0/8.0/8.0,,302,,
1月,全部科室(汇总对比),缺失行,托盘1/z1526,1574655,整行,1.0/11.0/11.0,,303,,
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1574655,整行,5.0/8.0/40.0,,304,,
1月,全部科室(汇总对比),缺失行,注射器/z1026,1574655,整行,2.0/8.0/16.0,,305,,
1月,全部科室(汇总对比),缺失行,皮肤科器械包-5件/W605050,1569713,整行,1.0/27.5/27.5,,9,,
1月,全部科室(汇总对比),缺失行,皮肤科器械包-5件/W605050,1570445,整行,1.0/27.5/27.5,,10,,
1月,全部科室(汇总对比),缺失行,喉镜片/z1026,1567777,整行,4.0/22.0/88.0,,9,,
1月,全部科室(汇总对比),缺失行,肛肠缝合针-1/（外标签贴背面）Z7526,1567811,整行,6.0/8.0/48.0,,10,,
1月,全部科室(汇总对比),缺失行,肛肠缝合针-2/（外标签贴背面）Z7526,1567811,整行,7.0/8.0/56.0,,11,,
1月,全部科室(汇总对比),缺失行,V切包（22件）,1567811,整行,2.0/126.5/253.0,,12,,
1月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1567811,整行,2.0/16.5/33.0,,13,,
1月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1567811,整行,1.0/16.5/16.5,,14,,
1月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1567811,整行,1.0/22.0/22.0,,15,,
1月,全部科室(汇总对比),缺失行,V切包（22件）,1568145,整行,2.0/126.5/253.0,,16,,
1月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1568145,整行,2.0/16.5/33.0,,17,,
1月,全部科室(汇总对比),缺失行,小纱/z2032,1568145,整行,1.0/4.0/4.0,,18,,
1月,全部科室(汇总对比),缺失行,缝合针-6/（外标签贴背面）Z7526,1568272,整行,1.0/35.5/35.5,,19,,
1月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1568272,整行,1.0/16.5/16.5,,20,,
1月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1568272,整行,1.0/22.0/22.0,,21,,
1月,全部科室(汇总对比),缺失行,（新）水管(胶片单消，无纺布)/w7050,1568439,整行,1.0/35.0/35.0,,22,,
1月,全部科室(汇总对比),缺失行,单极线-1/Z3040,1568439,整行,1.0/35.0/35.0,,23,,
1月,全部科室(汇总对比),缺失行,低温组件-1件/z2060,1568439,整行,11.0/28.0/308.0,,24,,
1月,全部科室(汇总对比),缺失行,光纤/z3040,1568439,整行,1.0/35.0/35.0,,25,,
1月,全部科室(汇总对比),缺失行,气腹管布/w7050,1568439,整行,1.0/35.0/35.0,,26,,
1月,全部科室(汇总对比),缺失行,水管胶片-1/z1026,1568439,整行,1.0/22.0/22.0,,27,,
1月,全部科室(汇总对比),缺失行,30°镜头-1/Z2060,1568439,整行,1.0/28.0/28.0,,28,,
1月,全部科室(汇总对比),缺失行,腔镜胆囊包,1568478,整行,1.0/104.5/104.5,,29,,
1月,全部科室(汇总对比),缺失行,弯盘2件/z2032,1568478,整行,1.0/16.5/16.5,,30,,
1月,全部科室(汇总对比),缺失行,大衣-无纺布/w15050,1568478,整行,3.0/35.0/105.0,,31,,
1月,全部科室(汇总对比),缺失行,敷料-无纺布/w15050,1568478,整行,1.0/35.0/35.0,,32,,
1月,全部科室(汇总对比),缺失行,宫腔镜（26件）,1568478,整行,1.0/148.5/148.5,,33,,
1月,全部科室(汇总对比),缺失行,杯2碗2盘2/w6050,1568478,整行,1.0/33.0/33.0,,34,,
1月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1568478,整行,2.0/16.5/33.0,,35,,
1月,全部科室(汇总对比),缺失行,甲特（15）,1568892,整行,1.0/88.0/88.0,,36,,
1月,全部科室(汇总对比),缺失行,外科包（40件）,1568892,整行,1.0/225.5/225.5,,37,,
1月,全部科室(汇总对比),缺失行,杯2碗2盘2/w6050,1568892,整行,1.0/33.0/33.0,,38,,
1月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1568892,整行,1.0/16.5/16.5,,39,,
1月,全部科室(汇总对比),缺失行,绷带/z1026,1568982,整行,1.0/2.5/2.5,,40,,
1月,全部科室(汇总对比),缺失行,毛巾/z1526,1568982,整行,2.0/2.5/5.0,,41,,
1月,全部科室(汇总对比),缺失行,棉签/z1020,1568982,整行,4.0/2.5/10.0,,42,,
1月,全部科室(汇总对比),缺失行,纱布/Z2032,1568982,整行,2.0/4.0/8.0,,43,,
1月,全部科室(汇总对比),缺失行,灯柄-1/z3040,1569063,整行,4.0/35.0/140.0,,44,,
1月,全部科室(汇总对比),缺失行,低温组件-1件/z2060,1569202,整行,8.0/28.0/224.0,,45,,
1月,全部科室(汇总对比),缺失行,光纤/z3040,1569202,整行,1.0/35.0/35.0,,46,,
1月,全部科室(汇总对比),缺失行,气腹管布/w7050,1569202,整行,1.0/35.0/35.0,,47,,
1月,全部科室(汇总对比),缺失行,30°镜头-1/Z2060,1569202,整行,1.0/28.0/28.0,,48,,
1月,全部科室(汇总对比),缺失行,腔镜胆囊包,1569256,整行,1.0/104.5/104.5,,49,,
1月,全部科室(汇总对比),缺失行,弯盘2件/z2032,1569256,整行,4.0/16.5/66.0,,50,,
1月,全部科室(汇总对比),缺失行,吸头（7号）/z7534,1569256,整行,2.0/8.0/16.0,,51,,
1月,全部科室(汇总对比),缺失行,V切包（22件）,1569256,整行,1.0/126.5/126.5,,52,,
1月,全部科室(汇总对比),缺失行,宫腔镜（26件）,1569256,整行,4.0/148.5/594.0,,53,,
1月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1569256,整行,1.0/16.5/16.5,,54,,
1月,全部科室(汇总对比),缺失行,杯2碗2盘2/w6050,1569256,整行,1.0/33.0/33.0,,55,,
1月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1569256,整行,2.0/16.5/33.0,,56,,
1月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1569256,整行,1.0/22.0/22.0,,57,,
1月,全部科室(汇总对比),缺失行,绷带/z1026,1569256,整行,1.0/2.5/2.5,,58,,
1月,全部科室(汇总对比),缺失行,毛巾/z1526,1569256,整行,1.0/2.5/2.5,,59,,
1月,全部科室(汇总对比),缺失行,尾纱/z2032,1569256,整行,1.0/4.0/4.0,,60,,
1月,全部科室(汇总对比),缺失行,小纱/z2032,1569256,整行,2.0/4.0/8.0,,61,,
1月,全部科室(汇总对比),缺失行,V切包（22件）,1569714,整行,3.0/126.5/379.5,,62,,
1月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1569714,整行,3.0/16.5/49.5,,63,,
1月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1569714,整行,1.0/16.5/16.5,,64,,
1月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1569714,整行,3.0/22.0/66.0,,65,,
1月,全部科室(汇总对比),缺失行,喉镜片/z1026,1570070,整行,3.0/22.0/66.0,,66,,
1月,全部科室(汇总对比),缺失行,弯盘2件/z2032,1570119,整行,1.0/16.5/16.5,,67,,
1月,全部科室(汇总对比),缺失行,V切包（22件）,1570119,整行,1.0/126.5/126.5,,68,,
1月,全部科室(汇总对比),缺失行,宫腔镜（26件）,1570119,整行,1.0/148.5/148.5,,69,,
1月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1570119,整行,1.0/16.5/16.5,,70,,
1月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1570119,整行,1.0/16.5/16.5,,71,,
1月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1570119,整行,1.0/22.0/22.0,,72,,
1月,全部科室(汇总对比),缺失行,缝合针-6/（外标签贴背面）Z7526,1570857,整行,4.0/35.5/142.0,,73,,
1月,全部科室(汇总对比),缺失行,弯盘2件/z2032,1570857,整行,2.0/16.5/33.0,,74,,
1月,全部科室(汇总对比),缺失行,宫腔镜（26件）,1570857,整行,2.0/148.5/297.0,,75,,
1月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1570857,整行,2.0/16.5/33.0,,76,,
1月,全部科室(汇总对比),缺失行,V切包（22件）,1571703,整行,2.0/126.5/253.0,,77,,
1月,全部科室(汇总对比),缺失行,宫腔镜（26件）,1571703,整行,1.0/148.5/148.5,,78,,
1月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1571703,整行,2.0/16.5/33.0,,79,,
1月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1571703,整行,2.0/16.5/33.0,,80,,
1月,全部科室(汇总对比),缺失行,低温组件-1件/z2060,1572347,整行,6.0/28.0/168.0,,81,,
1月,全部科室(汇总对比),缺失行,光纤/z3040,1572347,整行,1.0/35.0/35.0,,82,,
1月,全部科室(汇总对比),缺失行,水管-1/w9050,1572347,整行,1.0/35.0/35.0,,83,,
1月,全部科室(汇总对比),缺失行,宫腔镜12度/z2060,1572347,整行,1.0/28.0/28.0,,84,,
1月,全部科室(汇总对比),缺失行,弯盘2件/z2032,1572384,整行,2.0/16.5/33.0,,85,,
1月,全部科室(汇总对比),缺失行,吸头（7号）/z7534,1572384,整行,1.0/8.0/8.0,,86,,
1月,全部科室(汇总对比),缺失行,V切包（22件）,1572384,整行,1.0/126.5/126.5,,87,,
1月,全部科室(汇总对比),缺失行,宫腔镜（26件）,1572384,整行,2.0/148.5/297.0,,88,,
1月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1572384,整行,1.0/16.5/16.5,,89,,
1月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1572384,整行,3.0/16.5/49.5,,90,,
1月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1572384,整行,1.0/22.0/22.0,,91,,
1月,全部科室(汇总对比),缺失行,锅（带盖）-1布/w1250,1572528,整行,1.0/35.0/35.0,,92,,
1月,全部科室(汇总对比),缺失行,低温组件-1件/z2060,1573105,整行,24.0/28.0/672.0,,93,,
1月,全部科室(汇总对比),缺失行,光纤/z3040,1573105,整行,2.0/35.0/70.0,,94,,
1月,全部科室(汇总对比),缺失行,气腹管布/w7050,1573105,整行,1.0/35.0/35.0,,95,,
1月,全部科室(汇总对比),缺失行,水管-1/w9050,1573105,整行,1.0/35.0/35.0,,96,,
1月,全部科室(汇总对比),缺失行,30°镜头-1/Z2060,1573105,整行,1.0/28.0/28.0,,97,,
1月,全部科室(汇总对比),缺失行,宫腔镜12度/z2060,1573105,整行,1.0/28.0/28.0,,98,,
1月,全部科室(汇总对比),缺失行,腔镜胆囊包,1573157,整行,1.0/104.5/104.5,,99,,
1月,全部科室(汇总对比),缺失行,V切包（22件）,1573157,整行,2.0/126.5/253.0,,100,,
1月,全部科室(汇总对比),缺失行,宫腔镜（26件）,1573157,整行,1.0/148.5/148.5,,101,,
1月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1573157,整行,2.0/16.5/33.0,,102,,
1月,全部科室(汇总对比),缺失行,绷带/z1026,1573157,整行,2.0/2.5/5.0,,103,,
1月,全部科室(汇总对比),缺失行,毛巾/z1526,1573157,整行,3.0/2.5/7.5,,104,,
1月,全部科室(汇总对比),缺失行,纱布/Z2032,1573157,整行,1.0/4.0/4.0,,105,,
1月,全部科室(汇总对比),缺失行,手刷/z1029,1573157,整行,1.0/2.5/2.5,,106,,
1月,全部科室(汇总对比),缺失行,弯盘2件/z2032,1573159,整行,1.0/16.5/16.5,,107,,
1月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1573159,整行,1.0/16.5/16.5,,108,,
1月,全部科室(汇总对比),缺失行,缝合针-6/（外标签贴背面）Z7526,1573168,整行,1.0/35.5/35.5,,109,,
1月,全部科室(汇总对比),缺失行,杯2碗2盘2/w6050,1573168,整行,1.0/33.0/33.0,,110,,
1月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1573168,整行,1.0/16.5/16.5,,111,,
1月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1573168,整行,1.0/22.0/22.0,,112,,
1月,全部科室(汇总对比),缺失行,骨科包（41件）,1575039,整行,1.0/231.0/231.0,,113,,
1月,全部科室(汇总对比),缺失行,弯盘2件/z2032,1575039,整行,1.0/16.5/16.5,,114,,
1月,全部科室(汇总对比),缺失行,大衣-无纺布/w15050,1575039,整行,1.0/35.0/35.0,,115,,
1月,全部科室(汇总对比),缺失行,敷料-无纺布/w15050,1575039,整行,1.0/35.0/35.0,,116,,
1月,全部科室(汇总对比),缺失行,中单/w9050,1575039,整行,1.0/30.0/30.0,,117,,
1月,全部科室(汇总对比),缺失行,V切包（22件）,1575039,整行,1.0/126.5/126.5,,118,,
1月,全部科室(汇总对比),缺失行,宫腔镜（26件）,1575039,整行,1.0/148.5/148.5,,119,,
1月,全部科室(汇总对比),缺失行,杯1碗1盘1/w6050,1575039,整行,1.0/16.5/16.5,,120,,
1月,全部科室(汇总对比),缺失行,杯2碗2盘2/w6050,1575039,整行,1.0/33.0/33.0,,121,,
1月,全部科室(汇总对比),缺失行,持物钳罐包-3布/w6050,1575039,整行,2.0/16.5/33.0,,122,,
1月,全部科室(汇总对比),缺失行,肛门拉钩-4/w6050,1575039,整行,1.0/22.0/22.0,,123,,
1月,全部科室(汇总对比),缺失行,小纱/z2032,1575039,整行,1.0/4.0/4.0,,124,,
1月,全部科室(汇总对比),缺失行,锅（带盖）-1布/w1250,1575197,整行,1.0/35.0/35.0,,125,,
1月,全部科室(汇总对比),缺失行,开口器-1/z1526,1573158,整行,1.0/11.0/11.0,,9,,
1月,全部科室(汇总对比),缺失行,舌钳子-1/z1526,1573158,整行,1.0/11.0/11.0,,10,,
1月,全部科室(汇总对比),缺失行,压舌板-1/z7530,1573158,整行,1.0/8.0/8.0,,11,,
1月,全部科室(汇总对比),缺失行,外科器械包6件/W6050,1568893,整行,1.0/33.0/33.0,,9,,
1月,全部科室(汇总对比),缺失行,甲沟炎套装-2/Z1526,1571704,整行,1.0/11.0/11.0,,10,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1571704,整行,2.0/8.0/16.0,,11,,
1月,全部科室(汇总对比),缺失行,开口器包-3件袋/z1535,1571704,整行,1.0/16.5/16.5,,12,,
1月,全部科室(汇总对比),缺失行,气管套管-3件（一套）/z1026,1571704,整行,2.0/16.5/33.0,,13,,
1月,全部科室(汇总对比),缺失行,开口器-1/z1526,1573607,整行,1.0/11.0/11.0,,14,,
1月,全部科室(汇总对比),缺失行,气管套管-3件（一套）/z1026,1573607,整行,2.0/16.5/33.0,,15,,
1月,全部科室(汇总对比),缺失行,开口器包-3件袋/z1535,1572769,整行,1.0/16.5/16.5,,9,,
1月,全部科室(汇总对比),缺失行,开口器-1/z1526,1568146,整行,1.0/11.0/11.0,,9,,
1月,全部科室(汇总对比),缺失行,咬骨钳-1/Z1526,1567479,整行,2.0/11.0/22.0,,9,,
1月,全部科室(汇总对比),缺失行,剪刀-4件/w6050,1567479,整行,6.0/22.0/132.0,,10,,
1月,全部科室(汇总对比),缺失行,止血钳-4/w6050,1567479,整行,1.0/22.0/22.0,,11,,
1月,全部科室(汇总对比),缺失行,剪刀-4件/w6050,1568894,整行,4.0/22.0/88.0,,12,,
1月,全部科室(汇总对比),缺失行,咬骨钳-1/Z1526,1569715,整行,1.0/11.0/11.0,,13,,
1月,全部科室(汇总对比),缺失行,剪刀-4件/w6050,1569715,整行,4.0/22.0/88.0,,14,,
1月,全部科室(汇总对比),缺失行,止血钳-4/w6050,1569715,整行,1.0/22.0/22.0,,15,,
1月,全部科室(汇总对比),缺失行,剪刀-4件/w6050,1570858,整行,3.0/22.0/66.0,,16,,
1月,全部科室(汇总对比),缺失行,剪刀-4件/w6050,1571705,整行,5.0/22.0/110.0,,17,,
1月,全部科室(汇总对比),缺失行,咬骨剪-1/z2032,1572770,整行,1.0/13.0/13.0,,18,,
1月,全部科室(汇总对比),缺失行,剪刀-4件/w6050,1572770,整行,3.0/22.0/66.0,,19,,
1月,全部科室(汇总对比),缺失行,止血钳-4/w6050,1572770,整行,1.0/22.0/22.0,,20,,
1月,全部科室(汇总对比),缺失行,咬骨剪-1/z2032,1573608,整行,3.0/13.0/39.0,,21,,
1月,全部科室(汇总对比),缺失行,剪刀-4件/w6050,1573608,整行,3.0/22.0/66.0,,22,,
1月,全部科室(汇总对比),缺失行,剪刀-4件/w6050,1574656,整行,3.0/22.0/66.0,,23,,
3月,全部科室(汇总对比),缺失行,刀柄/z7530,1582403,整行,1.0/8.0/8.0,,12,,
3月,全部科室(汇总对比),缺失行,电耳镜-1/z7520,1582403,整行,1.0/8.0/8.0,,13,,
3月,全部科室(汇总对比),缺失行,耵聍钩-1/z7526,1582403,整行,1.0/8.0/8.0,,14,,
3月,全部科室(汇总对比),缺失行,器械包-2袋/z1526,1582403,整行,1.0/16.5/16.5,,15,,
