sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
（一）手术室	2331	1610214	光源线-膝镜通用-1/Z2540	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	2332	1610214	旧2刨刀-1/Z3040	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	2333	1610214	348机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	2334	1610214	新5光源-1件（盒1）/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	2335	1610214	AR新3镜头-3件 盒1/W605060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	2336	1610227	德美刨刀（高温）-1/Z2044	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	2337	1610227	聂广辰专用解剖剪-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	2338	1610241	刨刀线-膝关节-旧1/Z2545	1	44.0	44.0	warning	special_only 未命中特色规则
（一）手术室	2339	1610241	0261机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	2340	1610241	DMD1号镜头3件（盒1）/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	2341	1610241	德美新1镜头-1件（盒1）	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	2342	1610241	驱血带	5	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	2343	1610241	手套	1	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	2346	1610241	德美4K光源（2号）-1/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	2347	1610241	新3光源-1（带盒两件）/W12050	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	2348	1610241	大盆-1/w1205060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	2349	1610241	克氏钳-1/W405060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	2350	1610241	咬丝器-1/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	2351	1610246	上肢包	6	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	2352	1610246	史赛克摆锯骨动力-4（带盒5件）	1	27.5	27.5	warning	special_only 未命中特色规则
（一）手术室	2353	1610246	下肢包	4	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	2354	1610246	史赛克磨钻骨动力-9件 筐1/W1205060	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	2355	1610246	德美新1水管-2/双/Z1526	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	2356	1610246	解剖剪刀-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	2357	1610246	德美膝器械11件盒1（一）	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	2358	1610246	德美膝器械12件盒1（四）	1	71.5	71.5	warning	special_only 未命中特色规则
（一）手术室	2359	1610246	骨电钻-3件/W705060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	2360	1610246	脊柱加件-6件/W605060	1	33.0	33.0	warning	special_only 未命中特色规则
（一）手术室	2361	1610246	尖嘴复位器-2/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	2362	1610246	克氏钳-1/W405060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	2363	1610246	咬钉器-1手柄-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	2364	1610246	咬丝器-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	2365	1610323	263机器人-9件（高温）	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	2366	1610323	镜骨九（2）	1	82.5	82.5	warning	special_only 未命中特色规则
（一）手术室	2367	1610323	睿米机器人（一）-21件（高温）	1	121.0	121.0	warning	special_only 未命中特色规则
（一）手术室	2368	1610323	睿米机器人（一）-3件（高温）	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	2369	1610323	上肢包	5	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	2370	1610323	手科包	4	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	2371	1610323	下肢包	5	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	2372	1610323	DMD刨刀-1/Z2550	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	2373	1610323	骨4（2）邹天彪光源-1件/Z2540	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	2374	1610323	骨4（2）邹天彪磨头-4件/Z7520	1	88.0	88.0	warning	special_only 未命中特色规则
（一）手术室	2375	1610323	新史赛克手控加件-1	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	2376	1610323	213机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	2377	1610323	348机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	2378	1610323	373机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	2379	1610323	475机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	2380	1610323	DMD光源2号-1（带盒）	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	2381	1610323	闭合包	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	2382	1610323	DMD3号镜头3件/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	2383	1610323	德美4K光源（1号）-1/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	2384	1610323	德美4K镜头（3号）-3/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	2385	1610323	骨四二邹天彪镜头-2/W905060	1	44.0	44.0	warning	special_only 未命中特色规则
（一）手术室	2386	1610323	骨把持器1钢板折弯器2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	2387	1610323	剪切钳-1/W505060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	2388	1610323	上肢加件-3/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	2389	1610323	手科咬骨钳1 刮勺1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	2390	1610323	手科爪鞍钩-4件/W505060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	2391	1610323	咬骨钳1刮勺1/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	12	1601602	缝合包	14	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	13	1601602	小烧伤	1	165.0	165.0	warning	special_only 未命中特色规则
（二）手术室	14	1601602	肌钩-2/Z1026	1	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	15	1601602	剪刀-1/Z1530	2	11.0	11.0	warning	special_only 未命中特色规则
（二）手术室	16	1601602	手科剥离质-1/Z7530	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	17	1601602	手科爪鞍钩-1 /Z7526	2	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	18	1601602	手科爪钩-2/Z1535	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	19	1601602	咬骨钳-1/Z2032	5	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	20	1601602	咬丝器-1/Z双2032	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	21	1601602	止血钳-4/Z1530	2	22.0	22.0	warning	special_only 未命中特色规则
（二）手术室	22	1601602	止血钳大-2/Z1535	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	23	1601602	门诊整形包（三）	1	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	24	1601602	厂家电钻-3/W7060	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	25	1601602	尺-1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	26	1601602	方盘-1/W9050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	27	1601602	骨电钻-2件	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	28	1601602	固指板-1/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	29	1601602	滚轴(植皮刀)-1件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	30	1601602	弯盘1小碗1/W9050	5	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	31	1601602	咬丝器1持针器1/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	32	1601710	缝合包	7	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	33	1601710	骨科剥离质-1/Z7534	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	34	1601710	肌钩-2/Z1026	3	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	35	1601710	剪刀-1/Z1530	1	11.0	11.0	warning	special_only 未命中特色规则
（二）手术室	36	1601710	巾钳子-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	37	1601710	咬骨钳-1/Z2032	2	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	38	1601710	止血钳-4/Z1530	2	22.0	22.0	warning	special_only 未命中特色规则
（二）手术室	39	1601710	止血钳大-2/Z1535	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	40	1601710	组织钳-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	41	1601710	持物钳罐-2件/W605060	8	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	42	1601710	方盘-1/W9050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	43	1601734	大烧伤	1	264.0	264.0	warning	special_only 未命中特色规则
（二）手术室	44	1601734	缝合包	3	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	45	1601734	手科包	1	154.0	154.0	warning	special_only 未命中特色规则
（二）手术室	46	1601734	咬丝器-1/Z双2032	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	47	1601734	持物钳罐-2件/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	48	1601734	弹钩-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	49	1601734	方盘-1/W9050	5	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	50	1601734	滚轴(植皮刀)-1件/W6050	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	51	1601734	弯盘1小碗1/W9050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	52	1601863	缝合包	7	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	53	1601863	手科包	1	154.0	154.0	warning	special_only 未命中特色规则
（二）手术室	54	1601863	小烧伤	1	165.0	165.0	warning	special_only 未命中特色规则
（二）手术室	55	1601874	缝合包	4	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	56	1601874	电动取皮机-6件 筐1/W12050	2	38.5	38.5	warning	special_only 未命中特色规则
（二）手术室	57	1601874	4号刀柄-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	58	1601874	持针器-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	59	1601874	刮勺-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	60	1601874	肌钩-2/Z1026	1	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	61	1601874	剪刀小-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	62	1601874	聂广辰专用剪刀-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	63	1601874	手科爪鞍钩-1 /Z7526	2	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	64	1601874	小弯止血钳-4/Z1530	1	22.0	22.0	warning	special_only 未命中特色规则
（二）手术室	65	1601874	咬骨钳-1/Z2032	2	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	66	1601874	咬丝器-1/Z双2032	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	67	1601874	止血钳大-2/Z1535	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	68	1601874	门诊整形包（三）	1	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	69	1601874	切开包-10件	3	55.0	55.0	warning	special_only 未命中特色规则
（二）手术室	70	1601874	持物钳罐-2件/W605060	4	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	71	1601874	方盘-1/W9050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	72	1601874	骨锉-1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	73	1601874	骨电钻-2件	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	74	1601874	滚轴(植皮刀)-1件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	75	1601874	弯盘1小碗1/W9050	6	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	76	1601874	咬丝器1持针器1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	77	1601911	缝合包	14	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	78	1601911	骨科剥离质-1/Z7534	2	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	79	1601911	刮勺-1/Z7526	3	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	80	1601911	肌钩-2/Z1026	4	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	81	1601911	尖嘴复位器-1/Z1535	3	11.0	11.0	warning	special_only 未命中特色规则
（二）手术室	82	1601911	剪刀-1/Z1530	1	11.0	11.0	warning	special_only 未命中特色规则
（二）手术室	83	1601911	克氏钳-1/双z1029	3	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	84	1601911	咬骨钳-1/Z2032	5	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	85	1601911	止血钳大-2/Z1535	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	86	1601911	组织钳-1/Z1026	2	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	87	1601911	持物钳罐-2件/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	88	1601911	电钻-3/W705060	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	89	1601911	方盘-1/W9050	5	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	90	1601911	咬丝器1持针器1/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	91	1602078	大烧伤	1	264.0	264.0	warning	special_only 未命中特色规则
（二）手术室	92	1602078	缝合包	9	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	93	1602078	门诊整形包（二）	1	66.0	66.0	warning	special_only 未命中特色规则
（二）手术室	94	1602078	新轧皮机1号-2件（盒1）	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	95	1602078	新轧皮机2号-2件（盒1）	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	96	1602078	骨科剥离质-1/Z7534	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	97	1602078	刮勺-1/Z7526	2	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	98	1602078	肌钩-2/Z1026	1	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	99	1602078	手科爪钩-2/Z1535	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	100	1602078	咬骨钳-1/Z2032	2	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	101	1602078	扎皮机板-2件/z2025	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	102	1602078	地巾	1	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
（二）手术室	103	1602078	门诊整形包（三）	1	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	104	1602078	持物钳罐-2件/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	105	1602078	方盘-1/W9050	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	106	1602078	滚轴(植皮刀)-1件/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	107	1602089	缝合包	1	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	108	1602089	电动取皮机-6件 筐1/W12050	1	38.5	38.5	warning	special_only 未命中特色规则
（二）手术室	109	1602089	切开包-10件	1	55.0	55.0	warning	special_only 未命中特色规则
（二）手术室	110	1602089	持物钳罐-2件/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	111	1602089	咬钉器-1手柄-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	112	1602343	缝合包	14	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	113	1602343	手科包	1	154.0	154.0	warning	special_only 未命中特色规则
（二）手术室	114	1602343	肌钩-2/Z1026	2	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	115	1602343	克氏钳-1/双z1029	2	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	116	1602343	咬骨钳-1/Z2032	2	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	117	1602343	持物钳罐-2件/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	118	1602343	电钻-3/W705060	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	119	1602343	方盘-1/W9050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	120	1602343	固指板-1/W7050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	121	1602343	弯盘1小碗1/W9050	7	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	122	1602433	缝合包	3	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	123	1602433	慢创包	1	148.5	148.5	warning	special_only 未命中特色规则
（二）手术室	124	1602433	小烧伤	1	165.0	165.0	warning	special_only 未命中特色规则
（二）手术室	125	1602433	钩镊-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	126	1602433	肌钩-2/Z1026	1	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	127	1602433	剪刀小-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	128	1602433	解剖剪刀-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	129	1602433	咬骨钳-1/Z2032	1	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	130	1602433	地巾	1	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
（二）手术室	131	1602433	门诊整形（一）	2	66.0	66.0	warning	special_only 未命中特色规则
（二）手术室	132	1602433	持物钳罐-2件/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	133	1602433	方盘-1/W9050	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	134	1602433	骨电钻-2件	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	135	1602433	咬丝器1持针器1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	136	1602460	聂广辰专用剪刀-1/Z1029	2	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	137	1602460	咬骨钳-1/Z2032	2	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	138	1602460	止血钳-4/Z1530	1	22.0	22.0	warning	special_only 未命中特色规则
（二）手术室	139	1602460	切开包-10件	1	55.0	55.0	warning	special_only 未命中特色规则
（二）手术室	140	1602460	持物钳罐-2件/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	141	1602460	尺-1/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	142	1602460	弹钩-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	143	1602460	骨锉-1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	144	1602460	滚轴(植皮刀)-1件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	145	1602484	缝合包	5	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	146	1602484	手科包	1	154.0	154.0	warning	special_only 未命中特色规则
（二）手术室	147	1602484	电动取皮机-6件 筐1/W12050	1	38.5	38.5	warning	special_only 未命中特色规则
（二）手术室	148	1602484	方盘-1/W9050	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	149	1602647	缝合包	18	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	150	1602647	电动取皮机-6件 筐1/W12050	1	38.5	38.5	warning	special_only 未命中特色规则
（二）手术室	151	1602647	骨科剥离质-1/Z7534	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	152	1602647	肌钩-2/Z1026	1	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	153	1602647	克氏钳-1/双z1029	2	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	154	1602647	手科骨锉-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	155	1602647	咬骨钳-1/Z2032	6	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	156	1602647	植皮刀片-1/Z7520	20	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	157	1602647	持物钳罐-2件/W605060	4	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	158	1602647	电钻-3/W705060	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	159	1602647	方盘-1/W9050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	160	1602647	肱骨复位器-2/W5050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	161	1602647	骨电钻-2件	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	162	1602647	滚轴(植皮刀)-1件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	163	1602647	咬丝器1持针器1/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	164	1602750	缝合包	5	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	165	1602750	门诊整形包（二）	1	66.0	66.0	warning	special_only 未命中特色规则
（二）手术室	166	1602750	小烧伤	1	165.0	165.0	warning	special_only 未命中特色规则
（二）手术室	167	1602750	持针器-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	168	1602750	骨科剥离质-1/Z7534	2	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	169	1602750	刮勺-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	170	1602750	肌钩-2/Z1026	2	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	171	1602750	尖嘴复位器-1/Z1535	1	11.0	11.0	warning	special_only 未命中特色规则
（二）手术室	172	1602750	剪刀小-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	173	1602750	巾钳子-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	174	1602750	咬骨钳-1/Z2032	1	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	175	1602750	咬丝器-1/Z双2032	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	176	1602750	止血钳-4/Z1530	1	22.0	22.0	warning	special_only 未命中特色规则
（二）手术室	177	1602750	组织钳-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	178	1602750	地巾	1	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
（二）手术室	179	1602750	门诊整形（四）	1	66.0	66.0	warning	special_only 未命中特色规则
（二）手术室	180	1602750	门诊整形（一）	2	66.0	66.0	warning	special_only 未命中特色规则
（二）手术室	181	1602750	门诊整形包（三）	1	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	182	1602750	持物钳罐-2件/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	183	1602750	方盘-1/W9050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	184	1602750	骨电钻-2件	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	185	1602750	滚轴(植皮刀)-1件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	186	1602750	弯盘1小碗1/W9050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	187	1602750	咬丝器1持针器1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	188	1602800	缝合包	6	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	189	1602800	新轧皮机1号-2件（盒1）	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	190	1602800	新轧皮机2号-2件（盒1）	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	191	1602800	电动取皮机-6件 筐1/W12050	2	38.5	38.5	warning	special_only 未命中特色规则
（二）手术室	192	1602800	4号刀柄-1/z7526	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	193	1602800	刮勺-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	194	1602800	剪刀-1/Z1530	1	11.0	11.0	warning	special_only 未命中特色规则
（二）手术室	195	1602800	咬骨钳-1/Z2032	1	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	196	1602800	扎皮机板-4件/Z1029	1	22.0	22.0	warning	special_only 未命中特色规则
（二）手术室	197	1602800	止血钳-4/Z1530	1	22.0	22.0	warning	special_only 未命中特色规则
（二）手术室	199	1602800	门诊整形（五）	1	66.0	66.0	warning	special_only 未命中特色规则
（二）手术室	200	1602800	持物钳罐-2件/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	201	1602800	方盘-1/W9050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	202	1603015	缝合包	16	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	203	1603015	肛肠包	1	104.5	104.5	warning	special_only 未命中特色规则
（二）手术室	204	1603015	刮勺-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	205	1603015	克氏钳-1/双z1029	4	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	206	1603015	手科剥离质-1/Z7530	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	207	1603015	手科爪鞍钩-1 /Z7526	2	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	208	1603015	咬骨钳-1/Z2032	2	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	209	1603015	咬丝器-1/Z双2032	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	210	1603015	切开包-10件	2	55.0	55.0	warning	special_only 未命中特色规则
（二）手术室	211	1603015	持物钳罐-2件/W605060	7	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	212	1603015	电钻-3/W705060	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	213	1603015	方盘-1/W9050	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	214	1603015	骨电钻-2件	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	215	1603015	滚轴(植皮刀)-1件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	216	1603015	咬钉器-1手柄-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	217	1603015	咬丝器1持针器1/W6050	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	218	1603115	缝合包	4	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	219	1603115	切开包-10件	1	55.0	55.0	warning	special_only 未命中特色规则
（二）手术室	220	1603115	弯盘1小碗1/W9050	10	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	221	1603179	大烧伤	1	264.0	264.0	warning	special_only 未命中特色规则
（二）手术室	222	1603179	缝合包	6	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	223	1603179	慢创包	1	148.5	148.5	warning	special_only 未命中特色规则
（二）手术室	224	1603179	新轧皮机1号-2件（盒1）	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	225	1603179	新轧皮机2号-2件（盒1）	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	226	1603179	电动取皮机-6件 筐1/W12050	1	38.5	38.5	warning	special_only 未命中特色规则
（二）手术室	227	1603179	肌钩-2/Z1026	2	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	228	1603179	剪刀-1/Z1530	1	11.0	11.0	warning	special_only 未命中特色规则
