月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1602490,整行,8.0/13.2/105.6,,914,,
4月,手术室,缺失行,锤子-1/w6050,1602490,整行,2.0/9.9/19.8,,915,,
4月,手术室,缺失行,钢丝剪-1/w6050,1602490,整行,1.0/9.9/9.9,,916,,
4月,手术室,缺失行,颅钻-2件/w7050,1602490,整行,1.0/9.9/9.9,,917,,
4月,手术室,缺失行,水管-1/w7050,1602498,整行,1.0/21.0/21.0,,918,,
4月,手术室,缺失行,好镜-26筐1/W12050,1602498,整行,1.0/246.0/246.0,,919,,
4月,手术室,缺失行,普镜-24件（筐1）/w12050,1602498,整行,1.0/232.8/232.8,,920,,
4月,手术室,缺失行,外二26筐1/w12050,1602498,整行,1.0/246.0/246.0,,921,,
4月,手术室,缺失行,外三 26筐1/W12050,1602498,整行,1.0/246.0/246.0,,922,,
4月,手术室,缺失行,敷料包（无纺布）/w12050,1602503,整行,7.0/21.0/147.0,,923,,
4月,手术室,缺失行,磨钻-4件（筐1）/w9050,1602509,整行,1.0/52.8/52.8,,924,,
4月,手术室,缺失行,外三27,1602509,整行,1.0/259.2/259.2,,925,,
4月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1602644,整行,2.0/52.8/105.6,,926,,
4月,手术室,缺失行,扁桃(无纺布),1602722,整行,2.0/75.9/151.8,,927,,
4月,手术室,缺失行,腹腔镜 (无纺布),1602722,整行,1.0/82.5/82.5,,928,,
4月,手术室,缺失行,基础包(无纺布),1602722,整行,1.0/102.3/102.3,,929,,
4月,手术室,缺失行,新脑显微器械（无纺布）,1602722,整行,1.0/105.6/105.6,,930,,
4月,手术室,缺失行,腰间盘(无纺布),1602722,整行,1.0/155.1/155.1,,931,,
4月,手术室,缺失行,钻孔包(无纺布),1602722,整行,1.0/188.1/188.1,,932,,
4月,手术室,缺失行,刮勺-1/z7530,1602722,整行,1.0/4.8/4.8,,933,,
4月,手术室,缺失行,环钻-1/Z1029,1602722,整行,1.0/4.8/4.8,,934,,
4月,手术室,缺失行,驱血带-1/z2032,1602722,整行,1.0/7.8/7.8,,935,,
4月,手术室,缺失行,羊角勾-1/z1530,1602722,整行,1.0/6.6/6.6,,936,,
4月,手术室,缺失行,咬骨钳-1/双/z2032,1602722,整行,1.0/9.9/9.9,,937,,
4月,手术室,缺失行,椎板钳-1/双2032,1602722,整行,1.0/9.9/9.9,,938,,
4月,手术室,缺失行,超声刀线-1/z3040,1602722,整行,1.0/21.0/21.0,,939,,
4月,手术室,缺失行,持针器（低温）-1/z1560,1602722,整行,1.0/15.0/15.0,,940,,
4月,手术室,缺失行,软钳-1/Z1570,1602722,整行,1.0/15.0/15.0,,941,,
4月,手术室,缺失行,水管-2/W7050,1602722,整行,1.0/26.4/26.4,,942,,
4月,手术室,缺失行,等离子镜-13件（筐1）/w12050,1602722,整行,2.0/138.6/277.2,,943,,
4月,手术室,缺失行,关节镜器械7件,1602722,整行,1.0/92.4/92.4,,944,,
4月,手术室,缺失行,普镜-24件（筐1）/w12050,1602722,整行,1.0/232.8/232.8,,945,,
4月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1602722,整行,3.0/52.8/158.4,,946,,
4月,手术室,缺失行,整形包 (无纺布)-18件,1602722,整行,1.0/62.7/62.7,,947,,
4月,手术室,缺失行,胸腔镜-23件（筐1）/w12050,1602722,整行,1.0/206.4/206.4,,948,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1602722,整行,3.0/13.2/39.6,,949,,
4月,手术室,缺失行,关节镜(无纺布),1602748,整行,1.0/112.2/112.2,,950,,
4月,手术室,缺失行,基础包(无纺布),1602748,整行,3.0/102.3/306.9,,951,,
4月,手术室,缺失行,甲状腺包(无纺布),1602748,整行,1.0/165.0/165.0,,952,,
4月,手术室,缺失行,阑尾(无纺布),1602748,整行,1.0/155.1/155.1,,953,,
4月,手术室,缺失行,肾切(无纺布),1602748,整行,1.0/75.9/75.9,,954,,
4月,手术室,缺失行,空心钻-4件（筐1）/w9050,1602748,整行,1.0/16.5/16.5,,955,,
4月,手术室,缺失行,超声刀线-1/z3040,1602748,整行,1.0/21.0/21.0,,956,,
4月,手术室,缺失行,泌腹腔镜-25件（筐1）/w12050,1602748,整行,1.0/232.8/232.8,,957,,
4月,手术室,缺失行,腹腔镜(无纺布),1602748,整行,2.0/85.8/171.6,,958,,
4月,手术室,缺失行,痔疮包（无纺布）,1602748,整行,1.0/72.6/72.6,,959,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1602748,整行,4.0/13.2/52.8,,960,,
4月,手术室,缺失行,腹腔镜 (无纺布),1602818,整行,1.0/82.5/82.5,,961,,
4月,手术室,缺失行,基础包(无纺布),1602818,整行,1.0/102.3/102.3,,962,,
4月,手术室,缺失行,甲状腺包(无纺布),1602818,整行,1.0/165.0/165.0,,963,,
4月,手术室,缺失行,金院长器械10件（盒1）,1602818,整行,1.0/36.3/36.3,,964,,
4月,手术室,缺失行,开腹（无纺布),1602818,整行,1.0/207.9/207.9,,965,,
4月,手术室,缺失行,阑尾(无纺布),1602818,整行,1.0/155.1/155.1,,966,,
4月,手术室,缺失行,泌尿包（无纺布）,1602818,整行,1.0/79.2/79.2,,967,,
4月,手术室,缺失行,剥离子-1/z7530,1602818,整行,2.0/4.8/9.6,,968,,
4月,手术室,缺失行,肛门镜-2件/z1530,1602818,整行,1.0/9.9/9.9,,969,,
4月,手术室,缺失行,镊子-1/z7530,1602818,整行,1.0/4.8/4.8,,970,,
4月,手术室,缺失行,直角钳-2/z1535,1602818,整行,2.0/9.9/19.8,,971,,
4月,手术室,缺失行,腹腔镜(无纺布),1602818,整行,2.0/85.8/171.6,,972,,
4月,手术室,缺失行,痔疮包（无纺布）,1602818,整行,1.0/72.6/72.6,,973,,
4月,手术室,缺失行,S拉钩（小）-2/w6050,1602818,整行,1.0/9.9/9.9,,974,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1602818,整行,2.0/13.2/26.4,,975,,
4月,手术室,缺失行,敷料包（无纺布）/w12050,1602824,整行,8.0/21.0/168.0,,976,,
4月,手术室,缺失行,超声-3件/Z3040,1602841,整行,1.0/39.6/39.6,,977,,
4月,手术室,缺失行,超声刀线-1/z3040,1602841,整行,2.0/21.0/42.0,,978,,
4月,手术室,缺失行,夹钳-1/z2060,1602841,整行,1.0/16.8/16.8,,979,,
4月,手术室,缺失行,软钳-1/Z1570,1602841,整行,1.0/15.0/15.0,,980,,
4月,手术室,缺失行,水管-1/w7050,1602841,整行,1.0/21.0/21.0,,981,,
4月,手术室,缺失行,胃钳-1/z2060,1602841,整行,2.0/16.8/33.6,,982,,
4月,手术室,缺失行,吸引器-1/z1560,1602841,整行,1.0/15.0/15.0,,983,,
4月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1602841,整行,3.0/52.8/158.4,,984,,
4月,手术室,缺失行,外二26筐1/w12050,1602841,整行,1.0/246.0/246.0,,985,,
4月,手术室,缺失行,外三 26筐1/W12050,1602841,整行,1.0/246.0/246.0,,986,,
4月,手术室,缺失行,外一27件筐1/W12050,1602841,整行,1.0/259.2/259.2,,987,,
4月,手术室,缺失行,胸腔镜-21,1602841,整行,1.0/193.2/193.2,,988,,
4月,手术室,缺失行,3D高清腹腔镜-2（筐1）/w12050,1602841,整行,1.0/26.4/26.4,,989,,
4月,手术室,缺失行,超声刀线-1/z3040,1603003,整行,1.0/21.0/21.0,,990,,
4月,手术室,缺失行,外三27,1603003,整行,1.0/259.2/259.2,,991,,
4月,手术室,缺失行,腹腔镜 (无纺布),1603055,整行,1.0/82.5/82.5,,992,,
4月,手术室,缺失行,基础包(无纺布),1603055,整行,2.0/102.3/204.6,,993,,
4月,手术室,缺失行,甲状腺包(无纺布),1603055,整行,1.0/165.0/165.0,,994,,
4月,手术室,缺失行,开腹（无纺布),1603055,整行,1.0/207.9/207.9,,995,,
4月,手术室,缺失行,阑尾(无纺布),1603055,整行,1.0/155.1/155.1,,996,,
4月,手术室,缺失行,剖宫产(无纺布),1603055,整行,1.0/155.1/155.1,,997,,
4月,手术室,缺失行,普外血管器械（无纺布）,1603055,整行,1.0/59.4/59.4,,998,,
4月,手术室,缺失行,气管切开包（无纺布）,1603055,整行,1.0/49.5/49.5,,999,,
4月,手术室,缺失行,空心钻-4件（筐1）/w9050,1603055,整行,2.0/16.5/33.0,,1000,,
4月,手术室,缺失行,剥离子-1/z7530,1603055,整行,1.0/4.8/4.8,,1001,,
4月,手术室,缺失行,外二26筐1/w12050,1603055,整行,1.0/246.0/246.0,,1002,,
4月,手术室,缺失行,外三 26筐1/W12050,1603055,整行,1.0/246.0/246.0,,1003,,
4月,手术室,缺失行,腹腔镜(无纺布),1603055,整行,1.0/85.8/85.8,,1004,,
4月,手术室,缺失行,中弯10 篮筐1,1603055,整行,1.0/36.3/36.3,,1005,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1603055,整行,6.0/13.2/79.2,,1006,,
4月,手术室,缺失行,腹腔镜 (无纺布),1603174,整行,1.0/85.8/85.8,,1007,,
4月,手术室,缺失行,开腹（无纺布),1603174,整行,1.0/207.9/207.9,,1008,,
4月,手术室,缺失行,剖宫产(无纺布),1603174,整行,2.0/155.1/310.2,,1009,,
4月,手术室,缺失行,整形包-28件(无纺布),1603174,整行,1.0/99.0/99.0,,1010,,
4月,手术室,缺失行,驱血带-1/z2032,1603174,整行,2.0/7.8/15.6,,1011,,
4月,手术室,缺失行,爪钩-2/z1029,1603174,整行,1.0/8.1/8.1,,1012,,
4月,手术室,缺失行,单极线-1/z2030,1603174,整行,1.0/16.8/16.8,,1013,,
4月,手术室,缺失行,夹钳-1/z2060,1603174,整行,3.0/16.8/50.4,,1014,,
4月,手术室,缺失行,钳子-1/z2060,1603174,整行,1.0/16.8/16.8,,1015,,
4月,手术室,缺失行,取石钳-1/z2060,1603174,整行,2.0/16.8/33.6,,1016,,
4月,手术室,缺失行,等离子镜-13件（筐1）/w12050,1603174,整行,2.0/138.6/277.2,,1017,,
4月,手术室,缺失行,妇科-31,1603174,整行,1.0/292.2/292.2,,1018,,
4月,手术室,缺失行,泌腹腔镜-25件（筐1）/w12050,1603174,整行,1.0/232.8/232.8,,1019,,
4月,手术室,缺失行,外三27,1603174,整行,1.0/259.2/259.2,,1020,,
4月,手术室,缺失行,整形包 (无纺布)-18件,1603174,整行,1.0/62.7/62.7,,1021,,
4月,手术室,缺失行,腹腔镜(无纺布),1603174,整行,3.0/85.8/257.4,,1022,,
4月,手术室,缺失行,痔疮包（无纺布）,1603174,整行,1.0/75.9/75.9,,1023,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1603174,整行,2.0/13.2/26.4,,1024,,
4月,手术室,缺失行,骨科大剪刀-1/w905060,1603174,整行,1.0/9.9/9.9,,1025,,
4月,手术室,缺失行,敷料包（无纺布）/w12050,1603200,整行,6.0/21.0/126.0,,1026,,
4月,手术室,缺失行,扁桃(无纺布),1603223,整行,1.0/75.9/75.9,,1027,,
4月,手术室,缺失行,妇儿(无纺布),1603223,整行,1.0/181.5/181.5,,1028,,
4月,手术室,缺失行,腹腔镜 (无纺布),1603223,整行,3.0/85.8/257.4,,1029,,
4月,手术室,缺失行,基础包(无纺布),1603223,整行,6.0/102.3/613.8,,1030,,
4月,手术室,缺失行,开腹（无纺布),1603223,整行,1.0/207.9/207.9,,1031,,
4月,手术室,缺失行,空心钻  4件  筐1,1603223,整行,1.0/16.5/16.5,,1032,,
4月,手术室,缺失行,手科显微器械包(无纺布),1603223,整行,1.0/56.1/56.1,,1033,,
4月,手术室,缺失行,空心钻-4件（筐1）/w9050,1603223,整行,1.0/16.5/16.5,,1034,,
4月,手术室,缺失行,剥离子-1/z7530,1603223,整行,2.0/4.8/9.6,,1035,,
4月,手术室,缺失行,大牙钳-2/z1535,1603223,整行,1.0/9.9/9.9,,1036,,
4月,手术室,缺失行,骨刀-1/z7530,1603223,整行,1.0/4.8/4.8,,1037,,
4月,手术室,缺失行,克氏钳（平头）-1/双/z1029,1603223,整行,1.0/9.9/9.9,,1038,,
4月,手术室,缺失行,拉钩-2/Z1026,1603223,整行,1.0/8.1/8.1,,1039,,
4月,手术室,缺失行,驱血带-1/z2032,1603223,整行,1.0/7.8/7.8,,1040,,
4月,手术室,缺失行,咬骨钳-1/双/z2032,1603223,整行,2.0/9.9/19.8,,1041,,
4月,手术室,缺失行,造瘘器-4/z1526,1603223,整行,1.0/13.2/13.2,,1042,,
4月,手术室,缺失行,整形包 (无纺布)-18件,1603223,整行,1.0/62.7/62.7,,1043,,
4月,手术室,缺失行,腹腔镜(无纺布),1603223,整行,1.0/85.8/85.8,,1044,,
4月,手术室,缺失行,膝关节置换(无纺布),1603223,整行,1.0/69.3/69.3,,1045,,
4月,手术室,缺失行,痔疮包（无纺布）,1603223,整行,2.0/75.9/151.8,,1046,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1603223,整行,7.0/13.2/92.4,,1047,,
4月,手术室,缺失行,锤子-1/w6050,1603223,整行,1.0/9.9/9.9,,1048,,
4月,手术室,缺失行,钢丝剪-1/w6050,1603223,整行,1.0/9.9/9.9,,1049,,
4月,手术室,缺失行,夹钳-1/z2060,1603233,整行,1.0/16.8/16.8,,1050,,
4月,手术室,缺失行,胃钳-1/z2060,1603233,整行,1.0/16.8/16.8,,1051,,
4月,手术室,缺失行,直角钳-1/z2060,1603233,整行,1.0/16.8/16.8,,1052,,
4月,手术室,缺失行,好镜-26筐1/W12050,1603233,整行,1.0/246.0/246.0,,1053,,
4月,手术室,缺失行,普镜-24件（筐1）/w12050,1603233,整行,1.0/232.8/232.8,,1054,,
4月,手术室,缺失行,普镜-26（筐1）/W12050,1603233,整行,1.0/246.0/246.0,,1055,,
4月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1603233,整行,2.0/52.8/105.6,,1056,,
4月,手术室,缺失行,外三 26筐1/W12050,1603233,整行,1.0/246.0/246.0,,1057,,
4月,手术室,缺失行,3D高清腹腔镜-2（筐1）/w12050,1603233,整行,1.0/26.4/26.4,,1058,,
4月,手术室,缺失行,电凝钩-1/Z7550,1603404,整行,1.0/13.2/13.2,,1059,,
4月,手术室,缺失行,软钳-1/Z1570,1603404,整行,1.0/15.0/15.0,,1060,,
4月,手术室,缺失行,等离子镜-13件（筐1）/w12050,1603404,整行,1.0/138.6/138.6,,1061,,
4月,手术室,缺失行,胸腔镜-21,1603404,整行,1.0/193.2/193.2,,1062,,
4月,手术室,缺失行,25°镜头1件 盒1/z2060,1603404,整行,1.0/16.8/16.8,,1063,,
4月,手术室,缺失行,胸腔镜-23件（筐1）/w12050,1603404,整行,1.0/206.4/206.4,,1064,,
4月,手术室,缺失行,腹腔镜 (无纺布),1603466,整行,1.0/85.8/85.8,,1065,,
4月,手术室,缺失行,基础包(无纺布),1603466,整行,2.0/102.3/204.6,,1066,,
4月,手术室,缺失行,开胸 心按(无纺布),1603466,整行,1.0/108.9/108.9,,1067,,
4月,手术室,缺失行,阑尾(无纺布),1603466,整行,1.0/155.1/155.1,,1068,,
4月,手术室,缺失行,空心钻-4件（筐1）/w9050,1603466,整行,2.0/16.5/33.0,,1069,,
4月,手术室,缺失行,剥离子-1/z7530,1603466,整行,1.0/4.8/4.8,,1070,,
4月,手术室,缺失行,骨撬-2/z1537,1603466,整行,1.0/9.9/9.9,,1071,,
4月,手术室,缺失行,克氏钳（尖头）-1/双z1029,1603466,整行,1.0/9.9/9.9,,1072,,
4月,手术室,缺失行,克氏钳（平头）-1/双/z1029,1603466,整行,1.0/9.9/9.9,,1073,,
4月,手术室,缺失行,拉钩-2/Z1026,1603466,整行,2.0/8.1/16.2,,1074,,
4月,手术室,缺失行,吸头-1/Z7534,1603466,整行,1.0/4.8/4.8,,1075,,
4月,手术室,缺失行,咬骨钳-1/双/z2032,1603466,整行,1.0/9.9/9.9,,1076,,
4月,手术室,缺失行,水管-1/w7050,1603466,整行,1.0/21.0/21.0,,1077,,
4月,手术室,缺失行,整形包 (无纺布)-18件,1603466,整行,2.0/62.7/125.4,,1078,,
4月,手术室,缺失行,腹腔镜(无纺布),1603466,整行,2.0/85.8/171.6,,1079,,
4月,手术室,缺失行,S拉钩（大）-2/w7050,1603466,整行,1.0/9.9/9.9,,1080,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1603466,整行,6.0/13.2/79.2,,1081,,
4月,手术室,缺失行,锤子-1/w6050,1603466,整行,1.0/9.9/9.9,,1082,,
4月,手术室,缺失行,妇儿(无纺布),1603521,整行,1.0/181.5/181.5,,1083,,
4月,手术室,缺失行,基础包(无纺布),1603521,整行,4.0/102.3/409.2,,1084,,
4月,手术室,缺失行,空心钻  4件  筐1,1603521,整行,1.0/16.5/16.5,,1085,,
4月,手术室,缺失行,剖宫产(无纺布),1603521,整行,1.0/155.1/155.1,,1086,,
4月,手术室,缺失行,中隔包(无纺布),1603521,整行,1.0/82.5/82.5,,1087,,
4月,手术室,缺失行,剥离子-1/z7530,1603521,整行,1.0/4.8/4.8,,1088,,
4月,手术室,缺失行,骨刀-1/z7530,1603521,整行,1.0/4.8/4.8,,1089,,
4月,手术室,缺失行,巾钳子-2/z1526,1603521,整行,1.0/9.9/9.9,,1090,,
4月,手术室,缺失行,克氏钳（平头）-1/双/z1029,1603521,整行,1.0/9.9/9.9,,1091,,
4月,手术室,缺失行,拉钩-2/Z1026,1603521,整行,1.0/8.1/8.1,,1092,,
4月,手术室,缺失行,钳子 -1（高温)/z1530,1603521,整行,1.0/6.6/6.6,,1093,,
4月,手术室,缺失行,驱血带-1/z2032,1603521,整行,1.0/7.8/7.8,,1094,,
4月,手术室,缺失行,针头-1/z7526,1603521,整行,1.0/4.8/4.8,,1095,,
4月,手术室,缺失行,25°镜头1件 盒1/z2060,1603521,整行,1.0/21.0/21.0,,1096,,
4月,手术室,缺失行,夹钳-1/z2060,1603521,整行,1.0/16.8/16.8,,1097,,
4月,手术室,缺失行,软钳-1/Z1570,1603521,整行,1.0/15.0/15.0,,1098,,
4月,手术室,缺失行,鼻内镜-3/W9050,1603521,整行,1.0/39.6/39.6,,1099,,
4月,手术室,缺失行,等离子镜-13件（筐1）/w12050,1603521,整行,1.0/138.6/138.6,,1100,,
4月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1603521,整行,3.0/52.8/158.4,,1101,,
4月,手术室,缺失行,外三 26筐1/W12050,1603521,整行,1.0/246.0/246.0,,1102,,
4月,手术室,缺失行,外三27,1603521,整行,1.0/259.2/259.2,,1103,,
4月,手术室,缺失行,腹腔镜(无纺布),1603521,整行,1.0/85.8/85.8,,1104,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1603521,整行,1.0/13.2/13.2,,1105,,
4月,手术室,缺失行,锤子-1/w6050,1603521,整行,2.0/9.9/19.8,,1106,,
4月,手术室,缺失行,膀胱镜-8件（筐1）/w12050,1603528,整行,1.0/92.4/92.4,,1107,,
4月,手术室,缺失行,等离子镜-11件（筐1）/w12050,1603528,整行,1.0/112.2/112.2,,1108,,
4月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1603528,整行,1.0/52.8/52.8,,1109,,
4月,手术室,缺失行,关节镜(无纺布),1603588,整行,1.0/112.2/112.2,,1110,,
4月,手术室,缺失行,基础包(无纺布),1603588,整行,2.0/102.3/204.6,,1111,,
4月,手术室,缺失行,钻孔包(无纺布),1603588,整行,1.0/188.1/188.1,,1112,,
4月,手术室,缺失行,空心钻-4件（筐1）/w9050,1603588,整行,2.0/16.5/33.0,,1113,,
4月,手术室,缺失行,脑电钻- 10件（筐1）/w9050,1603588,整行,1.0/36.3/36.3,,1114,,
4月,手术室,缺失行,剥离子-1/z7530,1603588,整行,2.0/4.8/9.6,,1115,,
4月,手术室,缺失行,肛门镜-2件/z1530,1603588,整行,1.0/9.9/9.9,,1116,,
4月,手术室,缺失行,刮勺-1/z7530,1603588,整行,2.0/4.8/9.6,,1117,,
4月,手术室,缺失行,克氏钳（平头）-1/双/z1029,1603588,整行,1.0/9.9/9.9,,1118,,
4月,手术室,缺失行,拉钩-2/Z1026,1603588,整行,1.0/8.1/8.1,,1119,,
4月,手术室,缺失行,驱血带-1/z2032,1603588,整行,1.0/7.8/7.8,,1120,,
4月,手术室,缺失行,腹腔镜(无纺布),1603588,整行,2.0/85.8/171.6,,1121,,
4月,手术室,缺失行,整形11件(无纺布),1603588,整行,1.0/36.3/36.3,,1122,,
4月,手术室,缺失行,痔疮包（无纺布）,1603588,整行,2.0/75.9/151.8,,1123,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1603588,整行,10.0/13.2/132.0,,1124,,
4月,手术室,缺失行,钢丝剪-1/w6050,1603588,整行,1.0/9.9/9.9,,1125,,
4月,手术室,缺失行,戳卡-2件/z1530,1603592,整行,1.0/26.4/26.4,,1126,,
4月,手术室,缺失行,剪刀（低温）-1/Z2060,1603592,整行,1.0/16.8/16.8,,1127,,
4月,手术室,缺失行,软钳-1/Z1570,1603592,整行,1.0/15.0/15.0,,1128,,
4月,手术室,缺失行,水管-1/w7050,1603592,整行,1.0/21.0/21.0,,1129,,
4月,手术室,缺失行,膀胱碎石-7（筐1）/w12050,1603592,整行,1.0/79.2/79.2,,1130,,
4月,手术室,缺失行,等离子镜-13件（筐1）/w12050,1603592,整行,1.0/138.6/138.6,,1131,,
4月,手术室,缺失行,妇科-31,1603592,整行,1.0/292.2/292.2,,1132,,
4月,手术室,缺失行,关节镜器械7件,1603592,整行,1.0/92.4/92.4,,1133,,
4月,手术室,缺失行,举宫杯-9件/W12050,1603592,整行,1.0/99.0/99.0,,1134,,
4月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1603592,整行,1.0/52.8/52.8,,1135,,
4月,手术室,缺失行,斯道斯电切镜-13件（筐1）/w12050,1603592,整行,1.0/138.6/138.6,,1136,,
4月,手术室,缺失行,外二26筐1/w12050,1603592,整行,1.0/246.0/246.0,,1137,,
4月,手术室,缺失行,25°镜头1件 盒1/z2060,1603592,整行,1.0/16.8/16.8,,1138,,
4月,手术室,缺失行,敷料包（无纺布）/w12050,1603599,整行,6.0/21.0/126.0,,1139,,
4月,手术室,缺失行,多功能拉钩-4件（无纺布）,1603827,整行,1.0/16.5/16.5,,1140,,
4月,手术室,缺失行,开腹（无纺布),1603827,整行,1.0/207.9/207.9,,1141,,
4月,手术室,缺失行,外一 拉钩-10件（无纺布）,1603827,整行,1.0/36.3/36.3,,1142,,
4月,手术室,缺失行,外一 拉钩-6件（无纺布）,1603827,整行,1.0/23.1/23.1,,1143,,
4月,手术室,缺失行,组织钳-1/z1029,1603827,整行,3.0/4.8/14.4,,1144,,
4月,手术室,缺失行,超声刀线-1/z3040,1603827,整行,1.0/21.0/21.0,,1145,,
4月,手术室,缺失行,夹钳-1/z2060,1603827,整行,1.0/16.8/16.8,,1146,,
4月,手术室,缺失行,外三 26筐1/W12050,1603827,整行,1.0/246.0/246.0,,1147,,
4月,手术室,缺失行,外三27,1603827,整行,1.0/259.2/259.2,,1148,,
4月,手术室,缺失行,腹腔镜(无纺布),1603827,整行,2.0/85.8/171.6,,1149,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1603827,整行,4.0/13.2/52.8,,1150,,
4月,手术室,缺失行,洗手衣,1603875,整行,6.0/15.0/90.0,,1151,,
4月,手术室,缺失行,腹腔镜 (无纺布),1603938,整行,1.0/85.8/85.8,,1152,,
4月,手术室,缺失行,阑尾(无纺布),1603938,整行,1.0/155.1/155.1,,1153,,
4月,手术室,缺失行,剖宫产(无纺布),1603938,整行,2.0/155.1/310.2,,1154,,
4月,手术室,缺失行,钻孔包(无纺布),1603938,整行,1.0/188.1/188.1,,1155,,
4月,手术室,缺失行,尺-1/Z7526,1603938,整行,1.0/4.8/4.8,,1156,,
4月,手术室,缺失行,镊子-1/z7530,1603938,整行,1.0/4.8/4.8,,1157,,
4月,手术室,缺失行,显微剪刀-1/z1026,1603938,整行,1.0/4.8/4.8,,1158,,
4月,手术室,缺失行,直角钳-2/z1535,1603938,整行,1.0/9.9/9.9,,1159,,
4月,手术室,缺失行,妇科-31,1603938,整行,1.0/292.2/292.2,,1160,,
4月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1603938,整行,1.0/52.8/52.8,,1161,,
4月,手术室,缺失行,外一27件筐1/W12050,1603938,整行,1.0/259.2/259.2,,1162,,
4月,手术室,缺失行,新脑钻-3件（筐1）/w9050,1603938,整行,1.0/39.6/39.6,,1163,,
4月,手术室,缺失行,整形包 (无纺布)-18件,1603938,整行,1.0/62.7/62.7,,1164,,
4月,手术室,缺失行,腹腔镜(无纺布),1603938,整行,3.0/85.8/257.4,,1165,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1603938,整行,5.0/13.2/66.0,,1166,,
4月,手术室,缺失行,腹腔镜 (无纺布),1604021,整行,1.0/85.8/85.8,,1167,,
4月,手术室,缺失行,关节镜(无纺布),1604021,整行,1.0/112.2/112.2,,1168,,
4月,手术室,缺失行,基础包(无纺布),1604021,整行,2.0/102.3/204.6,,1169,,
4月,手术室,缺失行,手科显微器械包-16件（无纺布）,1604021,整行,1.0/56.1/56.1,,1170,,
4月,手术室,缺失行,中弯包(无纺布),1604021,整行,1.0/105.6/105.6,,1171,,
4月,手术室,缺失行,空心钻-4件（筐1）/w9050,1604021,整行,1.0/16.5/16.5,,1172,,
4月,手术室,缺失行,剥离子-1/z7530,1604021,整行,1.0/4.8/4.8,,1173,,
4月,手术室,缺失行,大牙钳-2/z1535,1604021,整行,1.0/9.9/9.9,,1174,,
4月,手术室,缺失行,驱血带-1/z2032,1604021,整行,1.0/7.8/7.8,,1175,,
4月,手术室,缺失行,戳卡-2件/z1530,1604021,整行,4.0/26.4/105.6,,1176,,
4月,手术室,缺失行,剪刀（低温）-1/Z2060,1604021,整行,1.0/16.8/16.8,,1177,,
4月,手术室,缺失行,水管-2/W7050,1604021,整行,1.0/26.4/26.4,,1178,,
4月,手术室,缺失行,吸引器-5/Z1526,1604021,整行,1.0/52.8/52.8,,1179,,
4月,手术室,缺失行,转换器-1/Z7520,1604021,整行,1.0/13.2/13.2,,1180,,
4月,手术室,缺失行,膀胱镜-8件（筐1）/w12050,1604021,整行,1.0/92.4/92.4,,1181,,
4月,手术室,缺失行,等离子镜-13件（筐1）/w12050,1604021,整行,1.0/138.6/138.6,,1182,,
4月,手术室,缺失行,关节镜器械7件,1604021,整行,1.0/92.4/92.4,,1183,,
4月,手术室,缺失行,好镜-26筐1/W12050,1604021,整行,1.0/246.0/246.0,,1184,,
4月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1604021,整行,1.0/52.8/52.8,,1185,,
4月,手术室,缺失行,外二26筐1/w12050,1604021,整行,1.0/246.0/246.0,,1186,,
4月,手术室,缺失行,整形包 (无纺布)-18件,1604021,整行,2.0/62.7/125.4,,1187,,
4月,手术室,缺失行,痔疮包（无纺布）,1604021,整行,2.0/75.9/151.8,,1188,,
4月,手术室,缺失行,25°镜头1件 盒1/z2060,1604021,整行,1.0/16.8/16.8,,1189,,
4月,手术室,缺失行,洗手衣,1604071,整行,5.0/15.0/75.0,,1190,,
4月,手术室,缺失行,腹腔镜 (无纺布),1604134,整行,1.0/85.8/85.8,,1191,,
4月,手术室,缺失行,基础包(无纺布),1604134,整行,1.0/102.3/102.3,,1192,,
4月,手术室,缺失行,切痂(无纺布),1604134,整行,1.0/118.8/118.8,,1193,,
4月,手术室,缺失行,整形包--11件（无纺布）,1604134,整行,1.0/36.3/36.3,,1194,,
4月,手术室,缺失行,持针器-1/z1026,1604134,整行,1.0/4.8/4.8,,1195,,
