sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
手术室	1211	1611782	刮勺-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1212	1611782	脑板-1/Z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1213	1611782	驱血带-1/z2032	1	7.8	7.8	warning	special_only 未命中特色规则
手术室	1214	1611782	吸引器（无芯）-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1215	1611782	显微剪刀-1/z1026	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1216	1611782	咬骨钳-1/双/z2032	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	1217	1611782	造瘘器-4/z1526	1	13.2	13.2	warning	special_only 未命中特色规则
手术室	1218	1611782	植骨棒-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1219	1611782	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	1220	1611782	腹腔镜(无纺布)	3	85.8	85.8	warning	special_only 未命中特色规则
手术室	1221	1611782	取钢板(无纺布)	1	72.6	72.6	warning	special_only 未命中特色规则
手术室	1222	1611782	整形11件(无纺布)	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	1223	1611782	痔疮包（无纺布）	1	75.9	75.9	warning	special_only 未命中特色规则
手术室	1224	1611782	持物钳罐2 钳2/w9050	3	13.2	13.2	warning	special_only 未命中特色规则
手术室	1225	1611782	锤子-1/w6050	2	9.9	9.9	warning	special_only 未命中特色规则
手术室	1226	1611816	软钳-1/Z1570	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	1227	1611816	3D高清腹腔镜2件	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	1228	1611816	普镜-26（筐1）/W12050	1	246.0	180.0	warning	校正价180.0
手术室	1229	1611855	洗手衣	9	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
手术室	1230	1611858	腹腔镜 (无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	1231	1611858	基础包(无纺布)	1	102.3	102.3	warning	special_only 未命中特色规则
手术室	1232	1611858	阑尾(无纺布)	1	155.1	155.1	warning	special_only 未命中特色规则
手术室	1233	1611858	整形包-28件(无纺布)	1	99.0	99.0	warning	special_only 未命中特色规则
手术室	1234	1611858	钻孔包(无纺布)	1	188.1	188.1	warning	special_only 未命中特色规则
手术室	1235	1611858	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1236	1611858	持针器-1/z1026	2	4.8	4.8	warning	special_only 未命中特色规则
手术室	1237	1611858	骨刀-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1238	1611858	刮勺-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1239	1611858	咬骨钳-1/双/z2032	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	1240	1611858	肠钳子-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1241	1611858	超声刀线-1/z3040	2	21.0	21.0	warning	special_only 未命中特色规则
手术室	1242	1611858	分离钳-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1243	1611858	光纤-1/z2030	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1244	1611858	夹钳-1/z2060	2	16.8	16.8	warning	special_only 未命中特色规则
手术室	1245	1611858	剪刀（低温）-1/Z2060	2	16.8	16.8	warning	special_only 未命中特色规则
手术室	1246	1611858	取石钳-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1247	1611858	软钳-1/Z1570	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	1248	1611858	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
手术室	1249	1611858	水管-2/W7050	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	1250	1611858	胃钳-1/z2060	2	16.8	16.8	warning	special_only 未命中特色规则
手术室	1251	1611858	有齿抓钳-1/Z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1252	1611858	直角钳-1/z2060	2	16.8	16.8	warning	special_only 未命中特色规则
手术室	1253	1611858	4K-23件	1	219.6	180.0	warning	校正价180.0
手术室	1254	1611858	等离子镜-13件（筐1）/w12050	1	138.6	138.6	warning	special_only 未命中特色规则
手术室	1255	1611858	好镜-26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	1256	1611858	输尿硬镜-4件（筐1）/w12050	3	52.8	52.8	warning	special_only 未命中特色规则
手术室	1257	1611858	外三27	1	259.2	180.0	warning	校正价180.0
手术室	1258	1611858	外一27件筐1/W12050	1	259.2	180.0	warning	校正价180.0
手术室	1259	1611858	腹腔镜(无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	1260	1611858	3D高清腹腔镜-2（筐1）/w12050	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	1261	1611858	持物钳罐2 钳2/w9050	4	13.2	13.2	warning	special_only 未命中特色规则
手术室	1262	1611858	锤子-1/w6050	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	1263	1612064	腹腔镜 (无纺布)	3	85.8	85.8	warning	special_only 未命中特色规则
手术室	1264	1612064	基础包(无纺布)	1	102.3	102.3	warning	special_only 未命中特色规则
手术室	1265	1612064	开腹（无纺布)	2	207.9	207.9	warning	special_only 未命中特色规则
手术室	1266	1612064	阑尾(无纺布)	2	155.1	155.1	warning	special_only 未命中特色规则
手术室	1267	1612064	剖宫产(无纺布)	1	155.1	155.1	warning	special_only 未命中特色规则
手术室	1268	1612064	造瘘器-4/z1526	1	13.2	13.2	warning	special_only 未命中特色规则
手术室	1269	1612064	夹钳-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1270	1612064	外二26筐1/w12050	1	246.0	180.0	warning	校正价180.0
手术室	1271	1612064	外三 26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	1272	1612064	外三27	1	259.2	180.0	warning	校正价180.0
手术室	1273	1612064	外一27件筐1/W12050	1	259.2	180.0	warning	校正价180.0
手术室	1274	1612064	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	1275	1612064	腹腔镜(无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	1276	1612064	全髋-6件/w9050	1	23.1	23.1	warning	special_only 未命中特色规则
手术室	1277	1612064	持物钳罐2 钳2/w9050	8	13.2	13.2	warning	special_only 未命中特色规则
手术室	1278	1612099	敷料包（无纺布）/w12050	7	21.0	35.0	warning	敷料包(无纺布包)——1.2
手术室	1279	1612158	动脉瘤器械 -10件(无纺布)	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	1280	1612158	阑尾(无纺布)	1	155.1	155.1	warning	special_only 未命中特色规则
手术室	1281	1612158	剖宫产(无纺布)	3	155.1	155.1	warning	special_only 未命中特色规则
手术室	1282	1612158	新脑显微器械（无纺布）	1	105.6	105.6	warning	special_only 未命中特色规则
手术室	1283	1612158	钻孔包(无纺布)	1	188.1	188.1	warning	special_only 未命中特色规则
手术室	1284	1612158	钻头-10件/Z1029	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	1285	1612158	超声-3件/Z3040	1	39.6	39.6	warning	special_only 未命中特色规则
手术室	1286	1612158	戳卡-2件/z1530	4	26.4	26.4	warning	special_only 未命中特色规则
手术室	1287	1612158	好镜-26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	1288	1612158	磨钻-4件（筐1）/w9050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	1289	1612158	普镜-26（筐1）/W12050	1	246.0	180.0	warning	校正价180.0
手术室	1290	1612158	腹腔镜(无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	1291	1612158	痔疮包（无纺布）	1	75.9	75.9	warning	special_only 未命中特色规则
手术室	1292	1612158	持物钳罐2 钳2/w9050	2	13.2	13.2	warning	special_only 未命中特色规则
手术室	1293	1612158	王主任器械-7件/W12050	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	1294	1612240	5号（无纺布）	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	1295	1612240	基础包(无纺布)	3	102.3	102.3	warning	special_only 未命中特色规则
手术室	1296	1612240	中弯包(无纺布)	1	105.6	105.6	warning	special_only 未命中特色规则
手术室	1297	1612240	空心钻-4件（筐1）/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	1298	1612240	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1299	1612240	拉钩-2/Z1026	1	8.1	8.1	warning	special_only 未命中特色规则
手术室	1300	1612240	软钳-1/Z1570	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	1301	1612240	水管-1/w7050	2	21.0	21.0	warning	special_only 未命中特色规则
手术室	1302	1612240	等离子镜-13件（筐1）/w12050	1	138.6	138.6	warning	special_only 未命中特色规则
手术室	1303	1612240	输尿硬镜-4件（筐1）/w12050	4	52.8	52.8	warning	special_only 未命中特色规则
手术室	1304	1612240	外三 26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	1305	1612240	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	1306	1612240	胸腔镜-23件（筐1）/w12050	1	206.4	180.0	warning	校正价180.0
手术室	1307	1612240	持物钳罐2 钳2/w9050	2	13.2	13.2	warning	special_only 未命中特色规则
手术室	1308	1612305	腹腔镜 (无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	1309	1612305	基础包(无纺布)	1	102.3	102.3	warning	special_only 未命中特色规则
手术室	1310	1612305	空心钻-4件（筐1）/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	1311	1612305	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1312	1612305	软钳-1/Z1570	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	1313	1612305	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
手术室	1314	1612305	水管-2/W7050	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	1315	1612305	直角钳-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1316	1612305	好镜-26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	1317	1612305	输尿硬镜-4件（筐1）/w12050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	1318	1612305	外二26筐1/w12050	1	246.0	180.0	warning	校正价180.0
手术室	1319	1612305	外三27	1	259.2	180.0	warning	校正价180.0
手术室	1320	1612305	腹腔镜(无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	1321	1612305	3D高清腹腔镜-2（筐1）/w12050	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	1322	1612305	持物钳罐2 钳2/w9050	5	13.2	13.2	warning	special_only 未命中特色规则
手术室	1323	1612343	洗手衣	6	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
手术室	1324	1612573	腹腔镜 (无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	1325	1612573	基础包(无纺布)	1	102.3	102.3	warning	special_only 未命中特色规则
手术室	1326	1612573	开腹（无纺布)	1	207.9	207.9	warning	special_only 未命中特色规则
手术室	1327	1612573	腰间盘(无纺布)	1	155.1	155.1	warning	special_only 未命中特色规则
手术室	1328	1612573	空心钻-4件（筐1）/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	1329	1612573	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1330	1612573	刮勺-1/z7530	5	4.8	4.8	warning	special_only 未命中特色规则
手术室	1331	1612573	拉钩-2/Z1026	2	8.1	8.1	warning	special_only 未命中特色规则
手术室	1332	1612573	镊子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1333	1612573	椎板钳-1/双2032	4	9.9	9.9	warning	special_only 未命中特色规则
手术室	1334	1612573	超声刀线-1/z3040	1	21.0	21.0	warning	special_only 未命中特色规则
手术室	1335	1612573	分离钳-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1336	1612573	胃钳-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1337	1612573	输尿硬镜-4件（筐1）/w12050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	1338	1612573	外一27件筐1/W12050	1	259.2	180.0	warning	校正价180.0
手术室	1339	1612573	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	1340	1612573	腹腔镜(无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	1341	1612573	持物钳罐2 钳2/w9050	3	13.2	13.2	warning	special_only 未命中特色规则
手术室	1342	1612573	王主任器械-7件/W12050	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	1343	1612611	全髋(无纺布)	1	72.6	72.6	warning	special_only 未命中特色规则
手术室	1344	1612611	直角钳-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1345	1612611	等离子镜-11件（筐1）/w12050	1	112.2	112.2	warning	special_only 未命中特色规则
手术室	1346	1612611	等离子镜-13件（筐1）/w12050	2	138.6	138.6	warning	special_only 未命中特色规则
手术室	1347	1612611	普镜-26（筐1）/W12050	1	246.0	180.0	warning	校正价180.0
手术室	1348	1612611	斯道斯电切镜-13件（筐1）/w12050	1	138.6	138.6	warning	special_only 未命中特色规则
手术室	1349	1612611	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	1350	1612611	整形11件(无纺布)	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	1351	1612611	25°镜头1件 盒1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1352	1612690	18号（无纺布）	1	108.9	108.9	warning	special_only 未命中特色规则
手术室	1353	1612690	腹腔镜 (无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	1354	1612690	基础包(无纺布)	2	102.3	102.3	warning	special_only 未命中特色规则
手术室	1355	1612690	颈动脉剥脱器械-27件（无纺布）	1	92.4	92.4	warning	special_only 未命中特色规则
手术室	1356	1612690	整形包-28件(无纺布)	1	99.0	99.0	warning	special_only 未命中特色规则
手术室	1357	1612690	剥离子-1/z7530	2	4.8	4.8	warning	special_only 未命中特色规则
手术室	1358	1612690	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1359	1612690	克氏钳（尖头）-1/双z1029	1	9.9	8.1	warning	校正价8.1
手术室	1360	1612690	驱血带-1/z2032	1	7.8	7.8	warning	special_only 未命中特色规则
手术室	1361	1612690	吸引器（无芯）-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1362	1612690	显微剪刀-1/z1026	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1363	1612690	椎板钳-1/双2032	2	9.9	9.9	warning	special_only 未命中特色规则
手术室	1364	1612690	软钳-1/Z1570	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	1365	1612690	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
手术室	1366	1612690	膀胱镜-8件（筐1）/w12050	1	92.4	92.4	warning	special_only 未命中特色规则
手术室	1367	1612690	输尿硬镜-4件（筐1）/w12050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	1368	1612690	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	1369	1612690	整形11件(无纺布)	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	1370	1612690	痔疮包（无纺布）	1	75.9	75.9	warning	special_only 未命中特色规则
手术室	1371	1612690	持物钳罐2 钳2/w9050	3	13.2	13.2	warning	special_only 未命中特色规则
手术室	1372	1612690	锤子-1/w6050	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	1373	1612719	开腹（无纺布)	1	207.9	207.9	warning	special_only 未命中特色规则
手术室	1374	1612719	手科显微器械包(无纺布)	1	56.1	56.1	warning	special_only 未命中特色规则
手术室	1375	1612719	超声刀线-1/z3040	1	21.0	21.0	warning	special_only 未命中特色规则
手术室	1376	1612719	连发夹钳-1/保/Z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1377	1612719	软钳-1/Z1570	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	1378	1612719	水管-2/W7050	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	1379	1612719	胃钳-1/z2060	2	16.8	16.8	warning	special_only 未命中特色规则
手术室	1380	1612719	4K-23件	1	219.6	180.0	warning	校正价180.0
手术室	1381	1612719	膀胱镜-8件（筐1）/w12050	1	92.4	92.4	warning	special_only 未命中特色规则
手术室	1382	1612719	泌腹腔镜-25件（筐1）/w12050	1	232.8	180.0	warning	校正价180.0
手术室	1383	1612719	输尿硬镜-4件（筐1）/w12050	2	52.8	52.8	warning	special_only 未命中特色规则
手术室	1384	1612719	外三27	1	259.2	180.0	warning	校正价180.0
手术室	1385	1612719	整形包 (无纺布)-18件	2	62.7	62.7	warning	special_only 未命中特色规则
手术室	1386	1612719	腹腔镜(无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	1387	1612719	整形包（小）-11件（无纺布）	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	1389	1612719	持物钳罐2 钳2/w9050	4	13.2	13.2	warning	special_only 未命中特色规则
手术室	1390	1612725	洗手衣	4	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
手术室	1391	1612904	基础包(无纺布)	2	102.3	102.3	warning	special_only 未命中特色规则
手术室	1392	1612904	整形包-28件(无纺布)	1	99.0	99.0	warning	special_only 未命中特色规则
手术室	1393	1612904	钻孔包(无纺布)	2	188.1	188.1	warning	special_only 未命中特色规则
手术室	1394	1612904	等离子镜-13件（筐1）/w12050	1	138.6	138.6	warning	special_only 未命中特色规则
手术室	1395	1612904	磨钻-4件（筐1）/w9050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	1396	1612904	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	1397	1612904	整形11件(无纺布)	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	1398	1612904	持物钳罐2 钳2/w9050	2	13.2	13.2	warning	special_only 未命中特色规则
手术室	1399	1612994	超声刀线-1/z3040	2	21.0	21.0	warning	special_only 未命中特色规则
手术室	1400	1612994	喉镜-1/Z2030	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1401	1612994	胃钳-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1402	1612994	好镜-26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	1403	1612994	输尿硬镜-4件（筐1）/w12050	2	52.8	52.8	warning	special_only 未命中特色规则
手术室	1404	1612994	斯道斯电切镜-13件（筐1）/w12050	1	138.6	138.6	warning	special_only 未命中特色规则
手术室	1405	1612994	3D高清腹腔镜-2（筐1）/w12050	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	1406	1613026	鼻骨骨折（无纺布）	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	1407	1613026	基础包(无纺布)	1	102.3	102.3	warning	special_only 未命中特色规则
手术室	1408	1613026	剖宫产(无纺布)	1	155.1	155.1	warning	special_only 未命中特色规则
手术室	1409	1613026	支喉-9件（无纺布）	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	1410	1613034	甲状腺包(无纺布)	1	165.0	165.0	warning	special_only 未命中特色规则
手术室	1411	1613034	开腹（无纺布)	1	207.9	207.9	warning	special_only 未命中特色规则
手术室	1412	1613034	钳子-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1413	1613034	中空钳-1/Z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1414	1613034	4K-23件	1	219.6	180.0	warning	校正价180.0
手术室	1415	1613034	普镜-26（筐1）/W12050	1	246.0	180.0	warning	校正价180.0
手术室	1416	1613034	输尿硬镜-4件（筐1）/w12050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	1417	1613034	整形11件(无纺布)	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	1418	1613034	持物钳罐2 钳2/w9050	2	13.2	13.2	warning	special_only 未命中特色规则
手术室	1419	1613086	鼻息肉包(无纺布)	1	72.6	72.6	warning	special_only 未命中特色规则
手术室	1420	1613086	动脉瘤器械 -10件(无纺布)	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	1421	1613086	腹腔镜 (无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	1422	1613086	基础包(无纺布)	1	102.3	102.3	warning	special_only 未命中特色规则
手术室	1423	1613086	开腹（无纺布)	1	207.9	207.9	warning	special_only 未命中特色规则
手术室	1424	1613086	剖宫产(无纺布)	2	155.1	155.1	warning	special_only 未命中特色规则
手术室	1425	1613086	手科显微器械包(无纺布)	1	56.1	56.1	warning	special_only 未命中特色规则
手术室	1426	1613086	新脑显微器械（无纺布）	1	105.6	105.6	warning	special_only 未命中特色规则
手术室	1427	1613086	整形包-28件(无纺布)	1	99.0	99.0	warning	special_only 未命中特色规则
手术室	1428	1613086	支撑喉镜(无纺布)	1	59.4	59.4	warning	special_only 未命中特色规则
手术室	1429	1613086	中隔包(无纺布)	1	82.5	82.5	warning	special_only 未命中特色规则
手术室	1430	1613086	钻孔包(无纺布)	1	188.1	188.1	warning	special_only 未命中特色规则
手术室	1431	1613086	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1432	1613086	拉钩-2/Z1026	2	8.1	8.1	warning	special_only 未命中特色规则
手术室	1433	1613086	软管-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1434	1613086	吸引器（无芯）-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1435	1613086	显微剪刀-1/z1026	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1436	1613086	咬骨钳-1/双/z2032	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	1437	1613086	70度镜头-2（盒1）/W7050	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	1438	1613086	长刀柄-1/Z1060	1	13.2	13.2	warning	special_only 未命中特色规则
手术室	1439	1613086	持针器（低温）-1/z1560	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	1440	1613086	持针器-1/z1560	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	1441	1613086	电凝钩-1/Z7550	1	13.2	13.2	warning	special_only 未命中特色规则
手术室	1442	1613086	光纤-1/z2030	2	16.8	16.8	warning	special_only 未命中特色规则
手术室	1443	1613086	软钳-1/Z1570	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	1444	1613086	水管-2/W7050	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	1445	1613086	3D高清腹腔镜2件	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	1446	1613086	膀胱镜-8件（筐1）/w12050	1	92.4	92.4	warning	special_only 未命中特色规则
手术室	1447	1613086	鼻内镜-3/W9050	1	39.6	39.6	warning	special_only 未命中特色规则
手术室	1448	1613086	泌腹腔镜-25件（筐1）/w12050	1	232.8	180.0	warning	校正价180.0
手术室	1449	1613086	磨钻-4件（筐1）/w9050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	1450	1613086	输尿硬镜-4件（筐1）/w12050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	1451	1613086	外三 26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	1452	1613086	外三27	1	259.2	180.0	warning	校正价180.0
手术室	1453	1613086	整形包 (无纺布)-18件	3	62.7	62.7	warning	special_only 未命中特色规则
手术室	1454	1613086	腹腔镜(无纺布)	3	85.8	85.8	warning	special_only 未命中特色规则
手术室	1455	1613086	整形包（小）-11件（无纺布）	1	36.3	36.3	warning	special_only 未命中特色规则
手术室	1456	1613086	痔疮包（无纺布）	1	75.9	75.9	warning	special_only 未命中特色规则
手术室	1457	1613086	持物钳罐2 钳2/w9050	8	13.2	13.2	warning	special_only 未命中特色规则
手术室	1458	1613119	洗手衣	6	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
手术室	1459	1613381	钻孔引流包-63件(无纺布)	1	214.5	214.5	warning	special_only 未命中特色规则
手术室	1460	1613381	脑电钻-9件（筐1）/w9050	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	1461	1613381	驱血带-1/z2032	1	7.8	7.8	warning	special_only 未命中特色规则
手术室	1462	1613381	长刀柄-1/Z1060	1	13.2	13.2	warning	special_only 未命中特色规则
手术室	1463	1613381	整形包 (无纺布)-18件	1	62.7	62.7	warning	special_only 未命中特色规则
手术室	1464	1613381	持物钳罐2 钳2/w9050	1	13.2	13.2	warning	special_only 未命中特色规则
手术室	1465	1613381	通条-15件W9050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	1466	1613483	腹腔镜 (无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	1467	1613483	基础包(无纺布)	3	102.3	102.3	warning	special_only 未命中特色规则
手术室	1468	1613483	开腹（无纺布)	1	207.9	207.9	warning	special_only 未命中特色规则
手术室	1469	1613483	剖宫产(无纺布)	1	155.1	155.1	warning	special_only 未命中特色规则
手术室	1470	1613483	气管切开包（无纺布）	1	49.5	49.5	warning	special_only 未命中特色规则
手术室	1471	1613483	中弯包(无纺布)	1	105.6	105.6	warning	special_only 未命中特色规则
手术室	1472	1613483	空心钻-4件（筐1）/w9050	3	16.5	16.5	warning	special_only 未命中特色规则
手术室	1473	1613483	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1474	1613483	骨刀-1/z7530	2	4.8	4.8	warning	special_only 未命中特色规则
手术室	1475	1613483	刮勺-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1476	1613483	镊子-1/z7530	2	4.8	4.8	warning	special_only 未命中特色规则
手术室	1477	1613483	驱血带-1/z2032	1	7.8	7.8	warning	special_only 未命中特色规则
手术室	1478	1613483	咬骨钳-1/双/z2032	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	1479	1613483	超声-3件/Z3040	1	39.6	39.6	warning	special_only 未命中特色规则
手术室	1480	1613483	超声刀线-1/z3040	1	21.0	21.0	warning	special_only 未命中特色规则
手术室	1481	1613483	分离钳-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1482	1613483	直角钳-1/z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1483	1613483	3D高清腹腔镜2件	1	26.4	26.4	warning	special_only 未命中特色规则
手术室	1484	1613483	4K-23件	1	219.6	180.0	warning	校正价180.0
手术室	1485	1613483	好镜-26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	1486	1613483	普镜-26（筐1）/W12050	1	246.0	180.0	warning	校正价180.0
手术室	1487	1613483	外二26筐1/w12050	1	246.0	180.0	warning	校正价180.0
手术室	1488	1613483	外三 26筐1/W12050	1	246.0	180.0	warning	校正价180.0
手术室	1489	1613483	外一27件筐1/W12050	1	259.2	180.0	warning	校正价180.0
手术室	1490	1613483	痔疮包（无纺布）	1	75.9	75.9	warning	special_only 未命中特色规则
手术室	1491	1613483	持物钳罐2 钳2/w9050	2	13.2	13.2	warning	special_only 未命中特色规则
手术室	1492	1613483	锤子-1/w6050	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	1493	1613483	黄主任器械-3件/W705060	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	1494	1613504	腹腔镜 (无纺布)	4	85.8	85.8	warning	special_only 未命中特色规则
手术室	1495	1613504	骨科下肢(无纺布)	1	89.1	89.1	warning	special_only 未命中特色规则
手术室	1496	1613504	基础包(无纺布)	3	102.3	102.3	warning	special_only 未命中特色规则
手术室	1497	1613504	甲状腺包(无纺布)	1	165.0	165.0	warning	special_only 未命中特色规则
手术室	1498	1613504	开腹（无纺布)	1	207.9	207.9	warning	special_only 未命中特色规则
手术室	1499	1613504	空心钻  4件  筐1	1	16.5	16.5	warning	special_only 未命中特色规则
